Time,Conc
2025-07-20 08:47:00,4.66306204
2025-07-20 08:52:00,4.71857204
2025-07-20 08:57:00,4.66306204
2025-07-20 09:02:00,4.60755204
2025-07-20 09:07:00,4.55204204
2025-07-20 09:12:00,4.66306204
2025-07-20 09:17:00,4.77408204
2025-07-20 09:22:00,4.71857204
2025-07-20 09:27:00,4.82959204
2025-07-20 09:32:00,4.60755204
2025-07-20 09:37:00,4.60755204
2025-07-20 09:42:00,4.94061204
2025-07-20 09:47:00,4.99612204
2025-07-20 09:52:00,5.27367204
2025-07-20 09:57:00,5.38469204
2025-07-20 10:02:00,5.21816204
2025-07-20 10:07:00,5.27367204
2025-07-20 10:12:00,5.16265204
2025-07-20 10:17:00,5.38469204
2025-07-20 10:22:00,5.66224204
2025-07-20 10:27:00,5.49571204
2025-07-20 10:32:00,4.94061204
2025-07-20 10:37:00,4.88510204
2025-07-20 10:42:00,5.44020204
2025-07-20 10:47:00,6.1063775499999995
2025-07-20 10:52:00,6.550457549999999
2025-07-20 10:57:00,6.661477549999999
2025-07-20 11:02:00,6.550457549999999
2025-07-20 11:07:00,6.161887549999999
2025-07-20 11:12:00,5.99535755
2025-07-20 11:17:00,5.77326204
2025-07-20 11:22:00,5.44020204
2025-07-20 11:27:00,5.16265204
2025-07-20 11:32:00,4.94061204
2025-07-20 11:37:00,4.60755204
2025-07-20 11:42:00,4.32994653
2025-07-20 11:47:00,3.99688653
2025-07-20 11:52:00,3.6638265299999997
2025-07-20 11:57:00,3.49729653
2025-07-20 12:02:00,3.38627653
2025-07-20 12:07:00,3.7748465299999996
2025-07-20 12:12:00,4.44096653
2025-07-20 12:17:00,4.71857204
2025-07-20 12:22:00,4.60755204
2025-07-20 12:27:00,4.49647653
2025-07-20 12:32:00,4.88510204
2025-07-20 12:37:00,5.49571204
2025-07-20 12:42:00,6.328417549999999
2025-07-20 12:47:00,7.1611230599999995
2025-07-20 12:52:00,8.49341857
2025-07-20 12:57:00,9.15953857
2025-07-20 13:02:00,10.26979408
2025-07-20 13:07:00,10.93591408
2025-07-20 13:12:00,11.158009589999999
2025-07-20 13:17:00,11.102499589999999
2025-07-20 13:22:00,10.60285408
2025-07-20 13:27:00,10.21428408
2025-07-20 13:32:00,9.54810857
2025-07-20 13:37:00,8.38234306
2025-07-20 13:42:00,7.272143059999999
2025-07-20 13:47:00,6.439437549999999
2025-07-20 13:52:00,5.88433755
2025-07-20 13:57:00,5.44020204
2025-07-20 14:02:00,5.27367204
2025-07-20 14:07:00,5.49571204
2025-07-20 14:12:00,6.161887549999999
2025-07-20 14:17:00,6.88351755
2025-07-20 14:22:00,7.0500475499999995
2025-07-20 14:27:00,7.272143059999999
2025-07-20 14:32:00,7.1055575499999994
2025-07-20 14:37:00,6.88351755
2025-07-20 14:42:00,6.550457549999999
2025-07-20 14:47:00,6.383927549999999
2025-07-20 14:52:00,6.217397549999999
2025-07-20 14:57:00,6.161887549999999
2025-07-20 15:02:00,6.161887549999999
2025-07-20 15:07:00,5.99535755
2025-07-20 15:12:00,5.93984755
2025-07-20 15:17:00,5.71775204
2025-07-20 15:22:00,5.66224204
2025-07-20 15:27:00,6.217397549999999
2025-07-20 15:32:00,6.93902755
2025-07-20 15:37:00,7.71622306
2025-07-20 15:42:00,8.049283059999999
2025-07-20 15:47:00,8.32683306
2025-07-20 15:52:00,8.10479306
2025-07-20 15:57:00,7.82724306
2025-07-20 16:02:00,7.77173306
2025-07-20 16:07:00,7.77173306
2025-07-20 16:12:00,7.88275306
2025-07-20 16:17:00,7.60520306
2025-07-20 16:22:00,7.327653059999999
2025-07-20 16:27:00,7.327653059999999
2025-07-20 16:32:00,6.9945375499999995
2025-07-20 16:37:00,6.272907549999999
2025-07-20 16:42:00,5.16265204
2025-07-20 16:47:00,4.38545653
2025-07-20 16:52:00,4.05239653
2025-07-20 16:57:00,3.6638265299999997
2025-07-20 17:02:00,3.88586653
2025-07-20 17:07:00,4.27443653
2025-07-20 17:12:00,4.44096653
2025-07-20 17:17:00,4.32994653
2025-07-20 17:22:00,4.44096653
2025-07-20 17:27:00,4.94061204
2025-07-20 17:32:00,5.99535755
2025-07-20 17:37:00,7.1055575499999994
2025-07-20 17:42:00,8.43790857
2025-07-20 17:47:00,9.43708857
2025-07-20 17:52:00,10.04775408
2025-07-20 17:57:00,10.82489408
2025-07-20 18:02:00,11.213519589999999
2025-07-20 18:07:00,11.324539589999999
2025-07-20 18:12:00,11.158009589999999
2025-07-20 18:17:00,10.65836408
2025-07-20 18:22:00,10.32530408
2025-07-20 18:27:00,10.04775408
2025-07-20 18:32:00,9.93673408
2025-07-20 18:37:00,9.82571408
2025-07-20 18:42:00,9.71469408
2025-07-20 18:47:00,9.65912857
2025-07-20 18:52:00,9.88122408
2025-07-20 18:57:00,9.60361857
2025-07-20 19:02:00,9.27055857
2025-07-20 19:07:00,9.32606857
2025-07-20 19:12:00,9.71469408
2025-07-20 19:17:00,9.93673408
2025-07-20 19:22:00,10.38081408
2025-07-20 19:27:00,10.54734408
2025-07-20 19:32:00,10.76938408
2025-07-20 19:37:00,10.60285408
2025-07-20 19:42:00,10.32530408
2025-07-20 19:47:00,10.43632408
2025-07-20 19:52:00,10.991479589999999
2025-07-20 19:57:00,11.269029589999999
2025-07-20 20:02:00,11.491069589999999
2025-07-20 20:07:00,11.546579589999999
2025-07-20 20:12:00,12.046169589999998
2025-07-20 20:17:00,12.490305099999999
2025-07-20 20:22:00,12.989895099999998
2025-07-20 20:27:00,13.267445099999998
2025-07-20 20:32:00,13.322955099999998
2025-07-20 20:37:00,13.322955099999998
2025-07-20 20:42:00,12.767855099999998
2025-07-20 20:47:00,11.768619589999998
2025-07-20 20:52:00,11.824129589999998
2025-07-20 20:57:00,11.713109589999998
2025-07-20 21:02:00,11.324539589999999
2025-07-20 21:07:00,11.213519589999999
2025-07-20 21:12:00,10.60285408
2025-07-20 21:17:00,9.82571408
2025-07-20 21:22:00,9.38157857
2025-07-20 21:27:00,9.43708857
2025-07-20 21:32:00,9.27055857
2025-07-20 21:37:00,8.826478569999999
2025-07-20 21:42:00,8.49341857
2025-07-20 21:47:00,8.49341857
2025-07-20 21:52:00,8.770968569999999
2025-07-20 21:57:00,9.21504857
2025-07-20 22:02:00,9.54810857
2025-07-20 22:07:00,10.04775408
2025-07-20 22:12:00,10.65836408
2025-07-20 22:17:00,11.102499589999999
2025-07-20 22:22:00,11.657599589999998
2025-07-20 22:27:00,11.657599589999998
2025-07-20 22:32:00,11.824129589999998
2025-07-20 22:37:00,11.935149589999998
2025-07-20 22:42:00,11.935149589999998
2025-07-20 22:47:00,11.879639589999998
2025-07-20 22:52:00,11.602089589999999
2025-07-20 22:57:00,11.269029589999999
2025-07-20 23:02:00,10.991479589999999
2025-07-20 23:07:00,10.65836408
2025-07-20 23:12:00,10.38081408
2025-07-20 23:17:00,10.10326408
2025-07-20 23:22:00,9.99224408
2025-07-20 23:27:00,9.88122408
2025-07-20 23:32:00,9.71469408
2025-07-20 23:37:00,9.65912857
2025-07-20 23:42:00,9.82571408
2025-07-20 23:47:00,9.82571408
2025-07-20 23:52:00,9.60361857
2025-07-20 23:57:00,9.32606857
2025-07-21 00:02:00,9.21504857
2025-07-21 00:07:00,9.15953857
2025-07-21 00:12:00,9.21504857
2025-07-21 00:17:00,8.937498569999999
2025-07-21 00:22:00,8.770968569999999
2025-07-21 00:27:00,8.54892857
2025-07-21 00:32:00,8.38234306
2025-07-21 00:37:00,8.27132306
2025-07-21 00:42:00,8.16030306
2025-07-21 00:47:00,8.10479306
2025-07-21 00:52:00,7.93826306
2025-07-21 00:57:00,7.82724306
2025-07-21 01:02:00,7.66071306
2025-07-21 01:07:00,7.549693059999999
2025-07-21 01:12:00,7.494183059999999
2025-07-21 01:17:00,7.383163059999999
2025-07-21 01:22:00,7.1611230599999995
2025-07-21 01:27:00,6.88351755
2025-07-21 01:32:00,6.71698755
2025-07-21 01:37:00,6.550457549999999
2025-07-21 01:42:00,6.383927549999999
2025-07-21 01:47:00,6.272907549999999
2025-07-21 01:52:00,6.0508675499999995
2025-07-21 01:57:00,5.88433755
2025-07-21 02:02:00,5.66224204
2025-07-21 02:07:00,5.38469204
2025-07-21 02:12:00,5.21816204
2025-07-21 02:17:00,5.10714204
2025-07-21 02:22:00,4.99612204
2025-07-21 02:27:00,4.77408204
2025-07-21 02:32:00,4.71857204
2025-07-21 02:37:00,4.60755204
2025-07-21 02:42:00,4.49647653
2025-07-21 02:47:00,4.38545653
2025-07-21 02:52:00,4.38545653
2025-07-21 02:57:00,4.38545653
2025-07-21 03:02:00,4.38545653
2025-07-21 03:07:00,4.27443653
2025-07-21 03:12:00,4.60755204
2025-07-21 03:17:00,4.71857204
2025-07-21 03:22:00,4.66306204
2025-07-21 03:27:00,4.77408204
2025-07-21 03:32:00,5.16265204
2025-07-21 03:37:00,5.49571204
2025-07-21 03:42:00,5.44020204
2025-07-21 03:47:00,5.55122204
2025-07-21 03:52:00,5.60673204
2025-07-21 03:57:00,5.60673204
2025-07-21 04:02:00,5.55122204
2025-07-21 04:07:00,5.49571204
2025-07-21 04:12:00,5.32918204
2025-07-21 04:17:00,5.21816204
2025-07-21 04:22:00,5.16265204
2025-07-21 04:27:00,4.94061204
2025-07-21 04:32:00,4.82959204
2025-07-21 04:37:00,4.66306204
2025-07-21 04:42:00,4.55204204
2025-07-21 04:47:00,4.44096653
2025-07-21 04:52:00,4.32994653
2025-07-21 04:57:00,4.32994653
2025-07-21 05:02:00,4.32994653
2025-07-21 05:07:00,2.9421410199999998
2025-07-21 05:12:00,3.33076653
2025-07-21 05:17:00,3.33076653
2025-07-21 05:22:00,3.44178653
2025-07-21 05:27:00,3.94137653
2025-07-21 05:32:00,3.99688653
2025-07-21 05:37:00,4.27443653
2025-07-21 05:42:00,4.66306204
2025-07-21 05:47:00,5.32918204
2025-07-21 05:52:00,6.161887549999999
2025-07-21 05:57:00,6.88351755
2025-07-21 06:02:00,7.549693059999999
2025-07-21 06:07:00,7.93826306
2025-07-21 06:12:00,8.16030306
2025-07-21 06:17:00,7.99377306
2025-07-21 06:22:00,7.99377306
2025-07-21 06:27:00,7.88275306
2025-07-21 06:32:00,7.71622306
2025-07-21 06:37:00,7.494183059999999
2025-07-21 06:42:00,7.1611230599999995
2025-07-21 06:47:00,6.93902755
2025-07-21 06:52:00,6.71698755
2025-07-21 06:57:00,6.439437549999999
2025-07-21 07:02:00,6.161887549999999
2025-07-21 07:07:00,4.55204204
2025-07-21 07:12:00,4.55204204
2025-07-21 07:17:00,5.05163204
2025-07-21 07:22:00,5.05163204
2025-07-21 07:27:00,5.21816204
2025-07-21 07:32:00,4.99612204
2025-07-21 07:37:00,4.82959204
2025-07-21 07:42:00,4.71857204
2025-07-21 07:47:00,4.66306204
2025-07-21 07:52:00,4.71857204
2025-07-21 07:57:00,4.82959204
2025-07-21 08:02:00,4.77408204
2025-07-21 08:07:00,4.49647653
2025-07-21 08:12:00,4.94061204
2025-07-21 08:17:00,5.21816204
2025-07-21 08:22:00,5.38469204
2025-07-21 08:27:00,5.44020204
2025-07-21 08:32:00,5.44020204
2025-07-21 08:37:00,5.32918204
2025-07-21 08:42:00,5.21816204
2025-07-21 08:47:00,5.10714204
2025-07-21 08:52:00,4.88510204
2025-07-21 08:57:00,4.94061204
2025-07-21 09:02:00,4.99612204
2025-07-21 09:07:00,5.27367204
2025-07-21 09:12:00,5.82882755
2025-07-21 09:17:00,5.88433755
2025-07-21 09:22:00,5.82882755
2025-07-21 09:27:00,6.161887549999999
2025-07-21 09:32:00,6.661477549999999
2025-07-21 09:37:00,6.77249755
2025-07-21 09:42:00,6.605967549999999
2025-07-21 09:47:00,6.272907549999999
2025-07-21 09:52:00,6.217397549999999
2025-07-21 09:57:00,5.99535755
2025-07-21 10:02:00,5.77326204
2025-07-21 10:07:00,5.16265204
2025-07-21 10:12:00,4.82959204
2025-07-21 10:17:00,4.94061204
2025-07-21 10:22:00,4.88510204
2025-07-21 10:27:00,5.16265204
2025-07-21 10:32:00,5.27367204
2025-07-21 10:37:00,5.32918204
2025-07-21 10:42:00,5.38469204
2025-07-21 10:47:00,5.38469204
2025-07-21 10:52:00,5.38469204
2025-07-21 10:57:00,5.32918204
2025-07-21 11:02:00,5.27367204
2025-07-21 11:07:00,5.21816204
2025-07-21 11:12:00,5.16265204
2025-07-21 11:17:00,4.94061204
2025-07-21 11:22:00,4.71857204
2025-07-21 11:27:00,4.66306204
2025-07-21 11:32:00,4.88510204
2025-07-21 11:37:00,5.05163204
2025-07-21 11:42:00,5.60673204
2025-07-21 11:47:00,6.217397549999999
2025-07-21 11:52:00,6.88351755
2025-07-21 11:57:00,7.327653059999999
2025-07-21 12:02:00,7.438673059999999
2025-07-21 12:07:00,7.93826306
2025-07-21 12:12:00,8.049283059999999
2025-07-21 12:17:00,8.16030306
2025-07-21 12:22:00,8.32683306
2025-07-21 12:27:00,8.27132306
2025-07-21 12:32:00,7.99377306
2025-07-21 12:37:00,7.60520306
2025-07-21 12:42:00,7.272143059999999
2025-07-21 12:47:00,7.2166330599999995
2025-07-21 12:52:00,6.93902755
2025-07-21 12:57:00,7.1611230599999995
2025-07-21 13:02:00,6.71698755
2025-07-21 13:07:00,6.0508675499999995
2025-07-21 13:12:00,5.38469204
2025-07-21 13:17:00,4.71857204
2025-07-21 13:22:00,4.32994653
2025-07-21 13:27:00,4.38545653
2025-07-21 13:32:00,4.55204204
2025-07-21 13:37:00,4.77408204
2025-07-21 13:42:00,5.32918204
2025-07-21 13:47:00,5.93984755
2025-07-21 13:52:00,6.328417549999999
2025-07-21 13:57:00,6.1063775499999995
2025-07-21 14:02:00,5.71775204
2025-07-21 14:07:00,5.27367204
2025-07-21 14:12:00,4.94061204
2025-07-21 14:17:00,5.05163204
2025-07-21 14:22:00,4.88510204
2025-07-21 14:27:00,4.66306204
2025-07-21 14:32:00,4.60755204
2025-07-21 14:37:00,4.38545653
2025-07-21 14:42:00,4.21892653
2025-07-21 14:47:00,4.16341653
2025-07-21 14:52:00,4.21892653
2025-07-21 14:57:00,4.27443653
2025-07-21 15:02:00,4.44096653
2025-07-21 15:07:00,4.88510204
2025-07-21 15:12:00,5.32918204
2025-07-21 15:17:00,5.66224204
2025-07-21 15:22:00,5.82882755
2025-07-21 15:27:00,5.77326204
2025-07-21 15:32:00,5.99535755
2025-07-21 15:37:00,6.217397549999999
2025-07-21 15:42:00,6.550457549999999
2025-07-21 15:47:00,6.93902755
2025-07-21 15:52:00,7.494183059999999
2025-07-21 15:57:00,7.82724306
2025-07-21 16:02:00,8.32683306
2025-07-21 16:07:00,8.770968569999999
2025-07-21 16:12:00,9.10402857
2025-07-21 16:17:00,9.15953857
2025-07-21 16:22:00,9.10402857
2025-07-21 16:27:00,9.10402857
2025-07-21 16:32:00,9.21504857
2025-07-21 16:37:00,9.60361857
2025-07-21 16:42:00,9.54810857
2025-07-21 16:47:00,9.60361857
2025-07-21 16:52:00,9.65912857
2025-07-21 16:57:00,9.54810857
2025-07-21 17:02:00,9.15953857
2025-07-21 17:07:00,8.65994857
2025-07-21 17:12:00,8.49341857
2025-07-21 17:17:00,7.438673059999999
2025-07-21 17:22:00,6.93902755
2025-07-21 17:27:00,6.272907549999999
2025-07-21 17:32:00,6.0508675499999995
2025-07-21 17:37:00,6.1063775499999995
2025-07-21 17:42:00,6.1063775499999995
2025-07-21 17:47:00,6.328417549999999
2025-07-21 17:52:00,6.605967549999999
2025-07-21 17:57:00,7.2166330599999995
2025-07-21 18:02:00,7.82724306
2025-07-21 18:07:00,8.54892857
2025-07-21 18:12:00,9.43708857
2025-07-21 18:17:00,10.04775408
2025-07-21 18:22:00,10.54734408
2025-07-21 18:27:00,10.71387408
2025-07-21 18:32:00,10.65836408
2025-07-21 18:37:00,10.38081408
2025-07-21 18:42:00,10.10326408
2025-07-21 18:47:00,9.88122408
2025-07-21 18:52:00,10.15877408
2025-07-21 18:57:00,10.26979408
2025-07-21 19:02:00,10.15877408
2025-07-21 19:07:00,9.88122408
2025-07-21 19:12:00,9.60361857
2025-07-21 19:17:00,9.32606857
2025-07-21 19:22:00,9.32606857
2025-07-21 19:27:00,9.49259857
2025-07-21 19:32:00,9.60361857
2025-07-21 19:37:00,9.65912857
2025-07-21 19:42:00,9.54810857
2025-07-21 19:47:00,9.32606857
2025-07-21 19:52:00,9.04851857
2025-07-21 19:57:00,8.937498569999999
2025-07-21 20:02:00,8.65994857
2025-07-21 20:07:00,8.10479306
2025-07-21 20:12:00,7.82724306
2025-07-21 20:17:00,6.93902755
2025-07-21 20:22:00,5.66224204
2025-07-21 20:27:00,4.60755204
2025-07-21 20:32:00,3.94137653
2025-07-21 20:37:00,4.16341653
2025-07-21 20:42:00,4.49647653
2025-07-21 20:47:00,4.49647653
2025-07-21 20:52:00,4.55204204
2025-07-21 20:57:00,4.60755204
2025-07-21 21:02:00,4.27443653
2025-07-21 21:07:00,4.21892653
2025-07-21 21:12:00,3.88586653
2025-07-21 21:17:00,3.49729653
2025-07-21 21:22:00,2.83112102
2025-07-21 21:27:00,3.10867102
2025-07-21 21:32:00,3.2752565299999996
2025-07-21 21:37:00,3.33076653
2025-07-21 21:42:00,3.10867102
2025-07-21 21:47:00,2.99765102
2025-07-21 21:52:00,2.99765102
2025-07-21 21:57:00,3.55280653
2025-07-21 22:02:00,4.21892653
2025-07-21 22:07:00,4.77408204
2025-07-21 22:12:00,5.16265204
2025-07-21 22:17:00,5.16265204
2025-07-21 22:22:00,5.10714204
2025-07-21 22:27:00,3.94137653
2025-07-21 22:32:00,3.6083165299999997
2025-07-21 22:37:00,3.6083165299999997
2025-07-21 22:42:00,3.83035653
2025-07-21 22:47:00,4.55204204
2025-07-21 22:52:00,4.55204204
2025-07-21 22:57:00,4.66306204
2025-07-21 23:02:00,4.27443653
2025-07-21 23:07:00,3.83035653
2025-07-21 23:12:00,3.49729653
2025-07-21 23:17:00,3.21969102
2025-07-21 23:22:00,2.83112102
2025-07-21 23:27:00,2.16500102
2025-07-21 23:32:00,2.16500102
2025-07-21 23:37:00,2.38704102
2025-07-21 23:42:00,3.16418102
2025-07-21 23:47:00,3.7748465299999996
2025-07-21 23:52:00,4.44096653
2025-07-21 23:57:00,4.38545653
2025-07-22 00:02:00,4.10790653
2025-07-22 00:07:00,4.49647653
2025-07-22 00:12:00,5.21816204
2025-07-22 00:17:00,5.77326204
2025-07-22 00:22:00,6.383927549999999
2025-07-22 00:27:00,6.661477549999999
2025-07-22 00:32:00,7.1055575499999994
2025-07-22 00:37:00,7.383163059999999
2025-07-22 00:42:00,7.66071306
2025-07-22 00:47:00,7.82724306
2025-07-22 00:52:00,8.10479306
2025-07-22 00:57:00,8.27132306
2025-07-22 01:02:00,8.27132306
2025-07-22 01:07:00,8.16030306
2025-07-22 01:12:00,8.27132306
2025-07-22 01:17:00,8.43790857
2025-07-22 01:22:00,8.49341857
2025-07-22 01:27:00,8.38234306
2025-07-22 01:32:00,8.10479306
2025-07-22 01:37:00,8.21581306
2025-07-22 01:42:00,7.494183059999999
2025-07-22 01:47:00,6.77249755
2025-07-22 01:52:00,6.439437549999999
2025-07-22 01:57:00,7.0500475499999995
2025-07-22 02:02:00,7.66071306
2025-07-22 02:07:00,7.327653059999999
2025-07-22 02:12:00,6.77249755
2025-07-22 02:17:00,6.328417549999999
2025-07-22 02:22:00,6.217397549999999
2025-07-22 02:27:00,6.383927549999999
2025-07-22 02:32:00,6.439437549999999
2025-07-22 02:37:00,6.494947549999999
2025-07-22 02:42:00,6.77249755
2025-07-22 02:47:00,7.71622306
2025-07-22 02:52:00,7.71622306
2025-07-22 02:57:00,7.77173306
2025-07-22 03:02:00,7.1055575499999994
2025-07-22 03:07:00,7.1055575499999994
2025-07-22 03:12:00,7.272143059999999
2025-07-22 03:17:00,6.77249755
2025-07-22 03:22:00,6.88351755
2025-07-22 03:27:00,6.77249755
2025-07-22 03:32:00,6.71698755
2025-07-22 03:37:00,6.9945375499999995
2025-07-22 03:42:00,7.1055575499999994
2025-07-22 03:47:00,7.383163059999999
2025-07-22 03:52:00,7.383163059999999
2025-07-22 03:57:00,6.9945375499999995
2025-07-22 04:02:00,6.71698755
2025-07-22 04:07:00,6.661477549999999
2025-07-22 04:12:00,6.328417549999999
2025-07-22 04:17:00,6.88351755
2025-07-22 04:22:00,6.9945375499999995
2025-07-22 04:27:00,6.88351755
2025-07-22 04:32:00,7.1611230599999995
2025-07-22 04:37:00,6.88351755
2025-07-22 04:42:00,6.77249755
2025-07-22 04:47:00,6.661477549999999
2025-07-22 04:52:00,6.550457549999999
2025-07-22 04:57:00,6.439437549999999
2025-07-22 05:02:00,6.383927549999999
2025-07-22 05:07:00,6.328417549999999
2025-07-22 05:12:00,6.494947549999999
2025-07-22 05:17:00,6.0508675499999995
2025-07-22 05:22:00,5.55122204
2025-07-22 05:27:00,5.44020204
2025-07-22 05:32:00,5.32918204
2025-07-22 05:37:00,5.10714204
2025-07-22 05:42:00,5.60673204
2025-07-22 05:47:00,4.55204204
2025-07-22 05:52:00,3.94137653
2025-07-22 05:57:00,3.38627653
2025-07-22 06:02:00,4.32994653
2025-07-22 06:07:00,5.66224204
2025-07-22 06:12:00,6.383927549999999
2025-07-22 06:17:00,6.550457549999999
2025-07-22 06:22:00,5.88433755
2025-07-22 06:27:00,4.16341653
2025-07-22 06:32:00,3.33076653
2025-07-22 06:37:00,3.21969102
2025-07-22 06:42:00,3.44178653
2025-07-22 06:47:00,3.7193365299999996
2025-07-22 06:52:00,4.27443653
2025-07-22 06:57:00,4.32994653
2025-07-22 07:07:00,6.439437549999999
2025-07-22 07:12:00,6.161887549999999
2025-07-22 07:17:00,6.1063775499999995
2025-07-22 07:22:00,6.1063775499999995
2025-07-22 07:27:00,6.77249755
2025-07-22 07:32:00,7.77173306
2025-07-22 07:37:00,7.327653059999999
2025-07-22 07:42:00,7.1055575499999994
2025-07-22 07:47:00,7.0500475499999995
2025-07-22 07:52:00,6.93902755
2025-07-22 07:57:00,6.217397549999999
2025-07-22 08:02:00,6.217397549999999
2025-07-22 08:07:00,6.494947549999999
2025-07-22 08:12:00,6.383927549999999
2025-07-22 08:17:00,6.439437549999999
2025-07-22 08:22:00,6.439437549999999
2025-07-22 08:27:00,6.328417549999999
2025-07-22 08:32:00,6.1063775499999995
2025-07-22 08:37:00,6.439437549999999
2025-07-22 08:42:00,5.77326204
2025-07-22 08:47:00,5.71775204
2025-07-22 08:52:00,5.71775204
2025-07-22 08:57:00,5.77326204
2025-07-22 09:02:00,5.93984755
2025-07-22 09:07:00,6.161887549999999
2025-07-22 09:12:00,5.38469204
2025-07-22 09:17:00,6.161887549999999
2025-07-22 09:22:00,6.439437549999999
2025-07-22 09:27:00,6.605967549999999
2025-07-22 09:32:00,6.0508675499999995
2025-07-22 09:37:00,5.77326204
2025-07-22 09:42:00,5.93984755
2025-07-22 09:47:00,5.77326204
2025-07-22 09:52:00,6.217397549999999
2025-07-22 09:57:00,6.661477549999999
2025-07-22 10:02:00,7.272143059999999
2025-07-22 10:07:00,6.93902755
2025-07-22 10:12:00,6.71698755
2025-07-22 10:17:00,5.99535755
2025-07-22 10:22:00,5.44020204
2025-07-22 10:27:00,5.77326204
2025-07-22 10:32:00,6.272907549999999
2025-07-22 10:37:00,6.661477549999999
2025-07-22 10:42:00,6.82800755
2025-07-22 10:47:00,6.328417549999999
2025-07-22 10:52:00,5.38469204
2025-07-22 10:57:00,4.44096653
2025-07-22 11:02:00,4.44096653
2025-07-22 11:07:00,4.21892653
2025-07-22 11:12:00,4.05239653
2025-07-22 11:17:00,3.44178653
2025-07-22 11:22:00,3.05316102
2025-07-22 11:27:00,3.44178653
2025-07-22 11:32:00,4.27443653
2025-07-22 11:37:00,5.49571204
2025-07-22 11:42:00,5.49571204
2025-07-22 11:47:00,5.27367204
2025-07-22 11:52:00,5.27367204
2025-07-22 11:57:00,5.27367204
2025-07-22 12:02:00,4.94061204
2025-07-22 12:07:00,6.161887549999999
2025-07-22 12:12:00,6.217397549999999
2025-07-22 12:17:00,5.88433755
2025-07-22 12:22:00,6.217397549999999
2025-07-22 12:27:00,6.494947549999999
2025-07-22 12:32:00,6.328417549999999
2025-07-22 12:37:00,6.328417549999999
2025-07-22 12:42:00,6.494947549999999
2025-07-22 12:47:00,6.0508675499999995
2025-07-22 12:52:00,5.44020204
2025-07-22 12:57:00,5.32918204
2025-07-22 13:02:00,5.05163204
2025-07-22 13:07:00,5.05163204
2025-07-22 13:12:00,5.21816204
2025-07-22 13:17:00,4.82959204
2025-07-22 13:22:00,5.32918204
2025-07-22 13:27:00,5.44020204
2025-07-22 13:32:00,5.38469204
2025-07-22 13:37:00,4.60755204
2025-07-22 13:42:00,4.05239653
2025-07-22 13:47:00,3.99688653
2025-07-22 13:52:00,3.44178653
2025-07-22 13:57:00,3.44178653
2025-07-22 14:02:00,3.83035653
2025-07-22 14:07:00,4.99612204
2025-07-22 14:12:00,6.93902755
2025-07-22 14:17:00,8.826478569999999
2025-07-22 14:22:00,9.93673408
2025-07-22 14:27:00,9.99224408
2025-07-22 14:32:00,10.04775408
2025-07-22 14:37:00,9.54810857
2025-07-22 14:42:00,7.82724306
2025-07-22 14:47:00,8.49341857
2025-07-22 14:52:00,9.27055857
2025-07-22 14:57:00,9.99224408
2025-07-22 15:02:00,9.54810857
2025-07-22 15:07:00,9.71469408
2025-07-22 15:12:00,9.88122408
2025-07-22 15:17:00,10.04775408
2025-07-22 15:22:00,9.15953857
2025-07-22 15:27:00,9.88122408
2025-07-22 15:32:00,10.15877408
2025-07-22 15:37:00,10.71387408
2025-07-22 15:42:00,9.99224408
2025-07-22 15:47:00,9.49259857
2025-07-22 15:52:00,8.937498569999999
2025-07-22 15:57:00,7.77173306
2025-07-22 16:02:00,7.1611230599999995
2025-07-22 16:07:00,6.77249755
2025-07-22 16:12:00,6.605967549999999
2025-07-22 16:17:00,6.161887549999999
2025-07-22 16:22:00,5.55122204
2025-07-22 16:27:00,6.0508675499999995
2025-07-22 16:32:00,4.77408204
2025-07-22 16:37:00,4.99612204
2025-07-22 16:42:00,5.44020204
2025-07-22 16:47:00,5.44020204
2025-07-22 16:52:00,5.49571204
2025-07-22 16:57:00,6.328417549999999
2025-07-22 17:02:00,6.328417549999999
2025-07-22 17:07:00,6.383927549999999
2025-07-22 17:12:00,6.161887549999999
2025-07-22 17:17:00,6.328417549999999
2025-07-22 17:22:00,7.1055575499999994
2025-07-22 17:27:00,7.1055575499999994
2025-07-22 17:32:00,6.82800755
2025-07-22 17:37:00,6.439437549999999
2025-07-22 17:42:00,6.161887549999999
2025-07-22 17:47:00,6.0508675499999995
2025-07-22 17:52:00,6.1063775499999995
2025-07-22 17:57:00,6.0508675499999995
2025-07-22 18:02:00,5.88433755
2025-07-22 18:07:00,6.0508675499999995
2025-07-22 18:12:00,6.217397549999999
2025-07-22 18:17:00,6.272907549999999
2025-07-22 18:22:00,6.439437549999999
2025-07-22 18:27:00,6.328417549999999
2025-07-22 18:32:00,5.99535755
2025-07-22 18:37:00,5.77326204
2025-07-22 18:42:00,5.93984755
2025-07-22 18:47:00,5.99535755
2025-07-22 18:52:00,5.88433755
2025-07-22 18:57:00,5.66224204
2025-07-22 19:02:00,4.66306204
2025-07-22 19:07:00,3.33076653
2025-07-22 19:12:00,3.7193365299999996
2025-07-22 19:17:00,3.83035653
2025-07-22 19:22:00,4.44096653
2025-07-22 19:27:00,6.383927549999999
2025-07-22 19:32:00,8.43790857
2025-07-22 19:37:00,9.60361857
2025-07-22 19:42:00,9.54810857
2025-07-22 19:47:00,8.770968569999999
2025-07-22 22:02:00,9.71469408
2025-07-22 22:07:00,10.04775408
2025-07-22 22:12:00,11.046989589999999
