Time,Rate
2025-07-28 13:17:00,0
2025-07-28 13:23:00,0.7
2025-07-28 13:25:00,0.7
2025-07-28 13:26:00,0.7
2025-07-28 13:27:00,0
2025-07-28 13:38:00,0
2025-07-28 13:54:00,0.85
2025-07-28 14:06:00,2.076923
2025-07-28 14:19:00,3.1
2025-07-28 14:29:00,3.5454543
2025-07-28 14:40:00,4.8461537
2025-07-28 14:53:00,5.2615385
2025-07-28 15:06:00,5
2025-07-28 15:20:00,0
2025-07-28 15:22:00,0
2025-07-28 15:38:00,0.59999996
2025-07-28 15:54:00,1.3714285
2025-07-28 16:08:00,0
2025-07-28 16:18:00,0
2025-07-28 16:29:00,0
2025-07-28 16:43:00,0
2025-07-28 16:58:00,0
2025-07-28 17:10:00,0
2025-07-28 17:22:00,0.14999999
2025-07-28 17:34:00,0.72
2025-07-28 17:49:00,0
2025-07-28 18:03:00,2.0625
2025-07-28 18:19:00,3.3692307
2025-07-28 18:32:00,2.8999999
2025-07-28 18:44:00,2.65
2025-07-28 18:54:00,2.36
2025-07-28 19:09:00,2
2025-07-28 19:24:00,0
2025-07-28 19:38:00,0
2025-07-28 19:53:00,0.44
2025-07-28 20:08:00,0.25
2025-07-28 20:24:00,0
2025-07-28 20:38:00,0.8181818
2025-07-28 20:49:00,1.08
2025-07-28 21:04:00,0.72
2025-07-28 21:19:00,1.28
2025-07-28 21:34:00,0.7
2025-07-28 21:49:00,0
2025-07-28 22:03:00,0
2025-07-28 22:18:00,0
2025-07-28 22:29:00,0
2025-07-28 22:43:00,0
2025-07-28 22:54:00,0
2025-07-28 23:24:00,0.7
2025-07-28 23:33:00,1.28
2025-07-28 23:48:00,1.5818181
2025-07-28 23:59:00,1.44
2025-07-29 00:14:00,1.55
2025-07-29 00:25:00,1.55
2025-07-29 00:39:00,1.44
2025-07-29 00:54:00,0
2025-07-29 01:07:00,0
2025-07-29 01:18:00,1.2375
2025-07-29 01:34:00,0.75
2025-07-29 01:38:00,0.75
2025-07-29 01:43:00,1.64
2025-07-29 01:58:00,1.7
2025-07-29 02:14:00,1.64
2025-07-29 02:29:00,1.44
2025-07-29 02:44:00,0.2
2025-07-29 02:59:00,0
2025-07-29 03:13:00,0
2025-07-29 03:28:00,0
2025-07-29 03:43:00,0.59999996
2025-07-29 03:59:00,0.85
2025-07-29 04:14:00,0.56
2025-07-29 04:29:00,0.36
2025-07-29 04:44:00,0.36
2025-07-29 04:59:00,0.4
2025-07-29 05:14:00,0
2025-07-29 05:28:00,0
2025-07-29 05:43:00,0.25
2025-07-29 05:59:00,0.56
2025-07-29 06:14:00,1
2025-07-29 06:29:00,1.44
2025-07-29 06:44:00,2
2025-07-29 06:59:00,2.2
2025-07-29 07:14:00,0
2025-07-29 07:28:00,0
2025-07-29 07:43:00,0
2025-07-29 07:58:00,0.59999996
2025-07-29 08:14:00,1.5
2025-07-29 08:29:00,2
2025-07-29 08:44:00,2
2025-07-29 08:59:00,0
2025-07-29 09:12:00,0
2025-07-29 09:28:00,0.75
2025-07-29 09:33:00,0.75
2025-07-29 09:38:00,0.7714286
2025-07-29 09:52:00,1.4499999
2025-07-29 10:04:00,0.92
2025-07-29 10:19:00,1.08
2025-07-29 10:34:00,1.55
2025-07-29 10:48:00,1.6499999
2025-07-29 11:04:00,0
2025-07-29 11:18:00,0
2025-07-29 11:33:00,0
2025-07-29 11:48:00,0
2025-07-29 12:03:00,0
2025-07-29 12:18:00,0.1875
2025-07-29 12:34:00,0
2025-07-29 12:48:00,0.41249996
2025-07-29 13:04:00,1.08
2025-07-29 13:19:00,1.64
2025-07-29 13:34:00,2.15
2025-07-29 13:49:00,3.4799998
2025-07-29 13:59:00,2.92
2025-07-29 14:14:00,0
2025-07-29 14:28:00,0
2025-07-29 14:41:00,0
2025-07-29 14:53:00,0
2025-07-29 15:03:00,2.0625
2025-07-29 15:19:00,3.08
2025-07-29 15:34:00,3.3
2025-07-29 15:48:00,1.6500001
2025-07-29 16:00:00,0
2025-07-29 16:13:00,0
2025-07-29 16:28:00,0
2025-07-29 16:43:00,0.8249999
2025-07-29 16:59:00,1.28
2025-07-29 17:14:00,1.95
2025-07-29 17:29:00,3.3
2025-07-29 17:44:00,3.28
2025-07-29 17:59:00,0.7
2025-07-29 18:03:00,0.7
2025-07-29 18:08:00,2.4374998
2025-07-29 18:24:00,2.9142857
2025-07-29 18:38:00,3.381818
2025-07-29 18:49:00,2.95
2025-07-29 18:59:00,0.36
2025-07-29 19:14:00,0
2025-07-29 19:24:00,0
2025-07-29 19:38:00,0.55
2025-07-29 19:50:00,1.15
2025-07-29 20:02:00,0.6
2025-07-29 20:14:00,0.6
2025-07-29 20:28:00,1.9285713
2025-07-29 20:42:00,2.75
2025-07-29 20:54:00,3.08
2025-07-29 21:09:00,0.90000004
2025-07-29 21:21:00,0.83076924
2025-07-29 21:34:00,0.65
2025-07-29 21:44:00,0.59999996
2025-07-29 21:55:00,0.7
2025-07-29 21:59:00,0.8
2025-07-29 22:11:00,0.83076924
2025-07-29 22:24:00,0.90000004
2025-07-29 22:34:00,0.36
2025-07-29 22:49:00,0.72
2025-07-29 23:04:00,1.28
2025-07-29 23:19:00,1.7
2025-07-29 23:39:00,0.7
2025-07-30 00:00:00,0.75
2025-07-30 00:05:00,1.65
2025-07-30 00:19:00,1.44
2025-07-30 00:34:00,1.28
2025-07-30 00:49:00,1.65
2025-07-30 00:56:00,2.1818182
2025-07-30 01:07:00,3.3
2025-07-30 01:17:00,0.75
2025-07-30 01:29:00,0.75
2025-07-30 01:59:00,0
2025-07-30 02:00:00,0.75
2025-07-30 02:18:00,0
2025-07-30 02:33:00,0
2025-07-30 02:48:00,0
2025-07-30 03:03:00,0
2025-07-30 03:18:00,0.41249996
2025-07-30 03:34:00,0.55
2025-07-30 03:49:00,0.92
2025-07-30 04:04:00,1.08
2025-07-30 04:19:00,1.44
2025-07-30 04:34:00,1.64
2025-07-30 04:49:00,1.44
2025-07-30 05:04:00,0.56
2025-07-30 05:19:00,0
2025-07-30 05:33:00,0
2025-07-30 05:48:00,0
2025-07-30 06:03:00,0.59999996
2025-07-30 06:19:00,1.55
2025-07-30 06:34:00,2.92
2025-07-30 06:49:00,2.92
2025-07-30 07:04:00,0.2
2025-07-30 07:19:00,0
2025-07-30 07:33:00,0
2025-07-30 07:48:00,0
2025-07-30 08:03:00,1.0124999
2025-07-30 08:19:00,1.7
2025-07-30 08:34:00,2.3999999
2025-07-30 08:45:00,3.1285715
2025-07-30 08:46:00,3.25
2025-07-30 08:59:00,2.2
2025-07-30 09:14:00,0
2025-07-30 09:28:00,0
2025-07-30 09:41:00,0
2025-07-30 09:53:00,0
2025-07-30 10:03:00,0.25
2025-07-30 10:19:00,0.72
2025-07-30 10:34:00,0.75
2025-07-30 10:46:00,1.6666666
2025-07-30 10:55:00,2.55
2025-07-30 11:12:00,3.2499998
2025-07-30 11:24:00,2.16
2025-07-30 11:34:00,0.56
2025-07-30 11:49:00,0
2025-07-30 12:03:00,0
2025-07-30 12:18:00,0
2025-07-30 12:29:00,0
2025-07-30 12:40:00,0
2025-07-30 12:52:00,0.90000004
2025-07-30 13:04:00,3.28
2025-07-30 13:19:00,4.4
2025-07-30 13:33:00,4.3636365
2025-07-30 13:44:00,4
2025-07-30 13:59:00,1.5999999
2025-07-30 14:11:00,1.476923
2025-07-30 14:24:00,0
2025-07-30 14:33:00,2.1
2025-07-30 14:48:00,0.7
2025-07-30 14:49:00,2.56
2025-07-30 15:04:00,2.92
2025-07-30 15:19:00,0
2025-07-30 15:33:00,0
2025-07-30 15:48:00,0
2025-07-30 16:00:00,0.38181818
2025-07-30 16:11:00,0.41538462
2025-07-30 16:24:00,2.16
2025-07-30 16:34:00,3.8999999
2025-07-30 16:44:00,4.2
2025-07-30 16:59:00,4.2
2025-07-30 17:14:00,4.6153846
2025-07-30 17:27:00,4.3636365
2025-07-30 17:38:00,4.45
2025-07-30 17:49:00,1.44
2025-07-30 18:04:00,0
2025-07-30 18:18:00,0
2025-07-30 18:33:00,0
2025-07-30 18:48:00,0.90000004
2025-07-30 19:00:00,1.9285713
2025-07-30 19:14:00,4.05
2025-07-30 19:21:00,0.7
2025-07-30 19:27:00,0.7
2025-07-30 19:28:00,0.7
2025-07-30 20:00:00,0.7
2025-07-30 21:00:00,0.7
2025-07-30 21:29:00,0
2025-07-30 21:43:00,0
2025-07-30 21:58:00,0
2025-07-30 22:13:00,0
2025-07-30 22:27:00,0
2025-07-30 22:38:00,0.1875
2025-07-30 22:54:00,2
2025-07-30 23:09:00,1.28
2025-07-30 23:24:00,1.8923076
2025-07-30 23:37:00,1.6500001
2025-07-30 23:49:00,0
2025-07-31 00:03:00,0
2025-07-31 00:18:00,0
2025-07-31 00:33:00,0
2025-07-31 00:48:00,0
2025-07-31 00:59:00,0.2
2025-07-31 01:14:00,0.7714286
2025-07-31 01:28:00,0.75
2025-07-31 01:33:00,0.75
2025-07-31 01:37:00,1.1999999
2025-07-31 01:49:00,1.08
2025-07-31 02:04:00,1.28
2025-07-31 02:19:00,1.08
2025-07-31 02:34:00,1
2025-07-31 02:49:00,0.92
2025-07-31 03:04:00,0.72
2025-07-31 03:19:00,0.36
2025-07-31 03:34:00,0.2
2025-07-31 03:49:00,0
2025-07-31 04:03:00,0.41249996
2025-07-31 04:19:00,0.92
2025-07-31 04:34:00,1.08
2025-07-31 04:49:00,1.08
2025-07-31 05:04:00,1.08
2025-07-31 05:19:00,0.36
2025-07-31 05:34:00,0.56
2025-07-31 05:49:00,0.56
2025-07-31 06:04:00,0.2
2025-07-31 06:19:00,0.36
2025-07-31 06:34:00,0.9818182
2025-07-31 06:45:00,1
2025-07-31 07:15:00,0.75
2025-07-31 07:18:00,1.425
2025-07-31 07:34:00,0.72
2025-07-31 07:49:00,0.56
2025-07-31 08:04:00,0.72
2025-07-31 08:19:00,1.2461538
2025-07-31 08:32:00,1.25
2025-07-31 08:44:00,1.28
2025-07-31 08:59:00,0.38181818
2025-07-31 09:10:00,0
2025-07-31 09:23:00,0.28
2025-07-31 09:38:00,0.42
2025-07-31 09:48:00,2.85
2025-07-31 10:04:00,2.72
2025-07-31 10:19:00,0
2025-07-31 10:33:00,0
2025-07-31 10:47:00,0
2025-07-31 10:58:00,0
2025-07-31 11:13:00,0.59999996
2025-07-31 11:29:00,1.25
2025-07-31 11:42:00,0.8
2025-07-31 11:54:00,1.85
2025-07-31 11:59:00,1.8
2025-07-31 12:14:00,1.64
2025-07-31 12:29:00,0
2025-07-31 12:43:00,0
2025-07-31 12:58:00,0.65
2025-07-31 13:14:00,1.28
2025-07-31 13:29:00,0.35
2025-07-31 13:49:00,0.44
2025-07-31 14:04:00,0
2025-07-31 14:06:00,0.39
2025-07-31 14:26:00,0.7
2025-07-31 14:36:00,0
2025-07-31 14:48:00,0
2025-07-31 14:50:00,0.7
2025-07-31 14:53:00,0.8249999
2025-07-31 15:09:00,1.44
2025-07-31 15:24:00,0.7
2025-07-31 15:26:00,0.7
2025-07-31 15:27:00,0.7
2025-07-31 15:28:00,0.7
2025-07-31 15:29:00,0.7
2025-07-31 15:34:00,0.7
2025-07-31 15:39:00,0.7
2025-07-31 15:43:00,2.4374998
2025-07-31 15:59:00,3.85
2025-07-31 16:14:00,3.381818
2025-07-31 16:25:00,0
2025-07-31 16:38:00,0
2025-07-31 16:53:00,0
2025-07-31 17:08:00,0
2025-07-31 17:23:00,0
2025-07-31 17:37:00,0.14999999
2025-07-31 17:49:00,1.6500001
2025-07-31 18:01:00,5.0399995
2025-07-31 18:11:00,4.3846154
2025-07-31 18:24:00,0
2025-07-31 18:33:00,0
2025-07-31 18:48:00,0
2025-07-31 19:09:00,0.7
2025-07-31 19:18:00,0.7
2025-07-31 20:00:00,0.7
2025-07-31 20:19:00,0.25
2025-07-31 20:24:00,0.7
2025-07-31 21:00:00,0.7
2025-07-31 22:00:00,0.7
2025-07-31 23:00:00,0.7
2025-07-31 23:41:00,0
2025-07-31 23:53:00,0
2025-08-01 00:03:00,0
2025-08-01 00:18:00,0
2025-08-01 00:29:00,0.2
2025-08-01 00:44:00,0
2025-08-01 00:48:00,0.75
2025-08-01 01:00:00,0.75
2025-08-01 02:00:00,0.75
2025-08-01 03:00:00,0.75
2025-08-01 03:13:00,2.25
2025-08-01 03:29:00,2.6499999
2025-08-01 03:54:00,2.4413793
2025-08-01 04:24:00,0
2025-08-01 04:54:00,0.75
2025-08-01 05:00:00,0.75
2025-08-01 05:18:00,1.0124999
2025-08-01 05:34:00,1.5
2025-08-01 05:49:00,1.44
2025-08-01 06:04:00,0
2025-08-01 06:24:00,0
2025-08-01 06:38:00,1.9
2025-08-01 06:54:00,2.2
2025-08-01 07:09:00,2.36
2025-08-01 07:24:00,0.36
2025-08-01 07:39:00,0
2025-08-01 07:53:00,0
2025-08-01 08:08:00,0
2025-08-01 08:23:00,1.0124999
2025-08-01 08:39:00,1.8
2025-08-01 08:54:00,1.8
2025-08-01 09:08:00,1.8375
2025-08-01 09:24:00,0.90000004
2025-08-01 09:36:00,0
2025-08-01 09:48:00,0
2025-08-01 09:58:00,0
2025-08-01 10:13:00,0.85
2025-08-01 10:29:00,1.3714285
2025-08-01 10:43:00,1.0124999
2025-08-01 10:59:00,0.38181818
2025-08-01 11:10:00,0.42
2025-08-01 11:20:00,0.3857143
2025-08-01 11:34:00,0.59999996
2025-08-01 11:45:00,0.3857143
2025-08-01 11:59:00,0.85
2025-08-01 12:14:00,1.8923076
2025-08-01 12:27:00,2.2
2025-08-01 12:39:00,2.2
2025-08-01 12:54:00,0
2025-08-01 13:08:00,0
2025-08-01 13:22:00,0
2025-08-01 13:33:00,0.59999996
2025-08-01 13:49:00,1.8
2025-08-01 14:04:00,1.55
2025-08-01 14:19:00,2.953846
2025-08-01 14:32:00,3.65
2025-08-01 14:44:00,4.2
2025-08-01 14:59:00,4.2
2025-08-01 15:14:00,3.8
2025-08-01 15:29:00,3.28
2025-08-01 15:44:00,0.6
2025-08-01 15:59:00,0
2025-08-01 16:10:00,0
2025-08-01 16:22:00,0
2025-08-01 16:33:00,0.1875
2025-08-01 16:49:00,2.2
2025-08-01 17:04:00,4.4
2025-08-01 17:19:00,4.3636365
2025-08-01 17:30:00,4.6
2025-08-01 17:44:00,4.56
2025-08-01 17:59:00,4.7
2025-08-01 18:14:00,0
2025-08-01 18:27:00,0
2025-08-01 18:38:00,0
2025-08-01 18:53:00,2.0625
2025-08-01 19:09:00,3.55
2025-08-01 19:24:00,0.8
2025-08-01 19:39:00,0
2025-08-01 19:53:00,1.53
2025-08-01 20:14:00,2.75
2025-08-01 20:26:00,4.1454544
2025-08-01 20:37:00,2.55
2025-08-01 20:49:00,1.3199999
2025-08-01 20:59:00,0
2025-08-01 21:09:00,0
2025-08-01 21:23:00,0
2025-08-01 21:35:00,0
2025-08-01 21:48:00,0
2025-08-01 22:03:00,0
2025-08-01 22:18:00,0.1875
2025-08-01 22:34:00,0.56
2025-08-01 22:49:00,0.72
2025-08-01 23:04:00,0.72
2025-08-01 23:19:00,2.25
2025-08-01 23:29:00,2
2025-08-01 23:44:00,2.3076923
2025-08-01 23:57:00,2
2025-08-02 00:09:00,1.5
2025-08-02 00:19:00,0.92
2025-08-02 00:34:00,0
2025-08-02 00:48:00,0
2025-08-02 01:03:00,0.1875
2025-08-02 01:19:00,0
2025-08-02 01:33:00,0
2025-08-02 01:48:00,1.0124999
2025-08-02 02:04:00,1.64
2025-08-02 02:19:00,1.8
2025-08-02 02:34:00,1.64
2025-08-02 02:49:00,0
2025-08-02 03:03:00,0
2025-08-02 03:18:00,0
2025-08-02 03:33:00,0.41249996
2025-08-02 03:49:00,1.28
2025-08-02 04:04:00,2
2025-08-02 04:19:00,2.2
2025-08-02 04:34:00,0
2025-08-02 04:48:00,0
2025-08-02 05:03:00,0
2025-08-02 05:18:00,0
2025-08-02 05:33:00,0.59999996
2025-08-02 05:49:00,1.08
2025-08-02 06:04:00,0.36
2025-08-02 06:19:00,2.2
2025-08-02 06:34:00,2.92
2025-08-02 06:49:00,2.92
2025-08-02 07:04:00,0
2025-08-02 07:18:00,0
2025-08-02 07:33:00,0
2025-08-02 07:48:00,0
2025-08-02 08:03:00,0
2025-08-02 08:18:00,1.0124999
2025-08-02 08:34:00,2
2025-08-02 08:49:00,3.28
2025-08-02 09:04:00,3.6857142
2025-08-02 09:18:00,0.38181818
2025-08-02 09:29:00,0
2025-08-02 09:39:00,0
2025-08-02 09:53:00,0
2025-08-02 10:08:00,0.1875
2025-08-02 10:24:00,0.56
2025-08-02 10:39:00,2.0625
2025-08-02 10:55:00,0.7
2025-08-02 11:00:00,0.7
2025-08-02 11:09:00,0
2025-08-02 12:00:00,0.7
2025-08-02 12:13:00,4.2
2025-08-02 12:28:00,12.599998
2025-08-02 12:29:00,12.599998
2025-08-02 12:30:00,5.2499995
2025-08-02 12:42:00,2.55
2025-08-02 12:54:00,0
2025-08-02 13:04:00,0
2025-08-02 13:18:00,0.7
2025-08-02 13:19:00,0
2025-08-02 13:33:00,0
2025-08-02 13:48:00,0
2025-08-02 14:03:00,0.1875
2025-08-02 14:19:00,0
2025-08-02 14:33:00,2.6624997
2025-08-02 14:49:00,4.885714
2025-08-02 15:03:00,3.8999996
2025-08-02 15:19:00,0
2025-08-02 15:33:00,0
2025-08-02 15:48:00,0
2025-08-02 16:03:00,0
2025-08-02 16:18:00,0
2025-08-02 16:33:00,3.0749998
2025-08-02 16:49:00,2.2
2025-08-02 17:04:00,2.56
2025-08-02 17:19:00,0
2025-08-02 17:31:00,0
2025-08-02 17:43:00,0
2025-08-02 17:53:00,0
2025-08-02 18:08:00,0.1875
2025-08-02 18:24:00,0
2025-08-02 18:35:00,0
2025-08-02 18:48:00,0.55
2025-08-02 18:59:00,0.92
2025-08-02 19:14:00,1.85
2025-08-02 19:28:00,2.75
2025-08-02 19:29:00,0.7
2025-08-02 19:30:00,0.7
2025-08-02 19:33:00,1.1
2025-08-02 19:47:00,0.7
2025-08-02 19:48:00,5.1
2025-08-02 20:04:00,4.72
2025-08-02 20:19:00,0
2025-08-02 20:33:00,0
2025-08-02 20:48:00,0
2025-08-02 21:03:00,0
2025-08-02 21:18:00,0
2025-08-02 21:33:00,0.59999996
2025-08-02 21:49:00,2.142857
2025-08-02 22:03:00,1.9636364
2025-08-02 22:14:00,1.64
2025-08-02 22:29:00,1.8
2025-08-02 22:44:00,2
2025-08-02 22:59:00,1.8
2025-08-02 23:14:00,0.72
2025-08-02 23:29:00,0
2025-08-02 23:43:00,0
2025-08-02 23:58:00,0.1875
2025-08-03 00:14:00,1.28
2025-08-03 00:29:00,1.28
2025-08-03 00:44:00,1.64
2025-08-03 00:59:00,1.28
2025-08-03 01:14:00,1.3
2025-08-03 01:29:00,1.08
2025-08-03 01:44:00,1.75
2025-08-03 01:59:00,1.28
2025-08-03 02:14:00,0.72
2025-08-03 02:29:00,0
2025-08-03 02:43:00,0
2025-08-03 02:58:00,0.41249996
2025-08-03 03:14:00,1.28
2025-08-03 03:29:00,1.28
2025-08-03 03:44:00,0
2025-08-03 03:58:00,0.41249996
2025-08-03 04:14:00,2
2025-08-03 04:29:00,2
2025-08-03 04:44:00,0
2025-08-03 04:58:00,0
2025-08-03 05:13:00,0
2025-08-03 05:28:00,0
2025-08-03 05:43:00,0.41249996
2025-08-03 05:59:00,0.72
2025-08-03 06:14:00,1.08
2025-08-03 06:29:00,1.8
2025-08-03 06:44:00,1.9
2025-08-03 06:59:00,0
2025-08-03 07:13:00,0
2025-08-03 07:28:00,0
2025-08-03 07:43:00,0.41249996
2025-08-03 07:59:00,0.56
2025-08-03 08:14:00,0.72
2025-08-03 08:29:00,3.1636362
2025-08-03 08:40:00,3.1285715
2025-08-03 08:54:00,2.72
2025-08-03 09:09:00,0
2025-08-03 09:23:00,0
2025-08-03 09:38:00,0
2025-08-03 09:53:00,0
2025-08-03 10:08:00,1.0124999
2025-08-03 10:24:00,1.45
2025-08-03 10:38:00,0.7
2025-08-03 10:39:00,1.64
2025-08-03 10:54:00,1.3636364
2025-08-03 11:05:00,1.1571429
2025-08-03 11:19:00,1.8
2025-08-03 11:34:00,2
2025-08-03 11:49:00,2.45
2025-08-03 12:04:00,3.08
2025-08-03 12:19:00,3.08
2025-08-03 12:34:00,2.357143
2025-08-03 12:49:00,2.2
2025-08-03 13:04:00,0.6
2025-08-03 13:19:00,0
2025-08-03 13:33:00,0
2025-08-03 13:48:00,0
2025-08-03 14:03:00,0
2025-08-03 14:16:00,0.83076924
2025-08-03 14:29:00,0.90000004
2025-08-03 14:39:00,0.7
2025-08-03 14:50:00,0.6
2025-08-03 15:04:00,0.7
2025-08-03 15:18:00,0
2025-08-03 15:33:00,0
2025-08-03 15:48:00,0
2025-08-03 16:00:00,0.41538462
2025-08-03 16:14:00,0.83076924
2025-08-03 16:28:00,0.8181818
2025-08-03 16:39:00,3.28
2025-08-03 16:54:00,4
2025-08-03 17:09:00,3.28
2025-08-03 17:24:00,3.28
2025-08-03 17:39:00,3.28
2025-08-03 17:54:00,0
2025-08-03 18:08:00,0
2025-08-03 18:23:00,0
2025-08-03 18:38:00,0.1875
2025-08-03 18:54:00,0
2025-08-03 19:08:00,0.1875
2025-08-03 19:24:00,1.08
2025-08-03 19:39:00,1.44
2025-08-03 19:54:00,3.65
2025-08-03 20:06:00,3.95
2025-08-03 20:19:00,4.38
2025-08-03 20:29:00,3.64
2025-08-03 20:44:00,3.28
2025-08-03 20:59:00,2.9142857
2025-08-03 21:14:00,0.9818182
2025-08-03 21:25:00,0.8
2025-08-03 21:39:00,0
2025-08-03 21:53:00,0.59999996
2025-08-03 22:09:00,0
2025-08-03 22:23:00,0
2025-08-03 22:38:00,0.41249996
2025-08-03 22:54:00,0.56
2025-08-03 23:09:00,0.56
2025-08-03 23:24:00,0.56
2025-08-03 23:39:00,0.7
2025-08-04 00:00:00,0.75
2025-08-04 00:09:00,0.75
2025-08-04 01:00:00,0.75
2025-08-04 02:00:00,0.75
2025-08-04 03:00:00,0.75
2025-08-04 03:13:00,1.15
2025-08-04 03:29:00,0.8181818
2025-08-04 03:40:00,0
2025-08-04 03:53:00,0.41249996
2025-08-04 04:09:00,0.56
2025-08-04 04:24:00,1.08
2025-08-04 04:39:00,2
2025-08-04 04:54:00,2
2025-08-04 05:09:00,0.2
2025-08-04 05:24:00,0
2025-08-04 05:38:00,0
2025-08-04 05:53:00,0.1875
2025-08-04 06:09:00,0.72
2025-08-04 06:24:00,1.08
2025-08-04 06:39:00,1.44
2025-08-04 06:54:00,1.44
2025-08-04 07:09:00,0.56
2025-08-04 07:24:00,0
2025-08-04 07:38:00,0
2025-08-04 07:53:00,0.41249996
2025-08-04 08:09:00,1.08
2025-08-04 08:24:00,1.8923076
2025-08-04 08:37:00,1.9636364
2025-08-04 08:48:00,2.55
2025-08-04 08:59:00,2.7230768
2025-08-04 09:12:00,0.75
2025-08-04 09:24:00,0.90000004
2025-08-04 09:34:00,1.5
2025-08-04 09:44:00,1.08
2025-08-04 09:59:00,0
2025-08-04 10:13:00,0
2025-08-04 10:28:00,0.59999996
2025-08-04 10:44:00,2.82
2025-08-04 10:55:00,2.5285714
2025-08-04 11:09:00,1.95
2025-08-04 11:24:00,1.44
2025-08-04 11:39:00,0.56
2025-08-04 11:54:00,0
2025-08-04 12:08:00,0
2025-08-04 12:23:00,0.8249999
2025-08-04 12:39:00,0.72
2025-08-04 12:54:00,2.36
2025-08-04 13:09:00,5.28
2025-08-04 13:24:00,5.28
2025-08-04 13:39:00,5.0571427
2025-08-04 13:54:00,0.72
2025-08-04 14:09:00,0
2025-08-04 14:23:00,0
2025-08-04 14:38:00,0
2025-08-04 14:53:00,0.1875
2025-08-04 15:09:00,1.64
2025-08-04 15:24:00,2.15
2025-08-04 15:28:00,0.7
2025-08-04 15:29:00,0.7
2025-08-04 15:33:00,1.2375
2025-08-04 15:49:00,1.64
2025-08-04 16:04:00,0
2025-08-04 16:18:00,4.0875
2025-08-04 16:34:00,0
2025-08-04 16:48:00,0
2025-08-04 17:03:00,0
2025-08-04 17:18:00,0
2025-08-04 17:33:00,0.7
2025-08-04 17:49:00,3.8
2025-08-04 18:04:00,6.6000004
2025-08-04 18:16:00,6.2999997
2025-08-04 18:26:00,5.2499995
2025-08-04 18:38:00,6.1
2025-08-04 18:49:00,6.163636
2025-08-04 19:00:00,6.042857
2025-08-04 19:14:00,3.08
2025-08-04 19:29:00,0
2025-08-04 19:42:00,0
2025-08-04 19:53:00,0
2025-08-04 20:05:00,0
2025-08-04 20:18:00,0
2025-08-04 20:33:00,1.8375
2025-08-04 20:49:00,0.56
2025-08-04 21:04:00,0.56
2025-08-04 21:19:00,0.72
2025-08-04 21:34:00,0.92
2025-08-04 21:49:00,1.08
2025-08-04 22:04:00,0.92
2025-08-04 22:19:00,0.92
2025-08-04 22:34:00,1.1999999
2025-08-04 22:45:00,1.3714285
2025-08-04 22:59:00,1.08
2025-08-04 23:14:00,0.95
2025-08-04 23:29:00,0.56
2025-08-04 23:44:00,0.6
2025-08-04 23:58:00,0.8181818
2025-08-05 00:09:00,1.08
2025-08-05 00:24:00,1.4
2025-08-05 00:39:00,1.44
2025-08-05 00:54:00,1.44
2025-08-05 01:09:00,1.55
2025-08-05 01:24:00,1.28
2025-08-05 01:39:00,1.1
2025-08-05 01:54:00,0.56
2025-08-05 02:09:00,0.56
2025-08-05 02:24:00,0.8
2025-08-05 02:39:00,0.92
2025-08-05 02:54:00,1.28
2025-08-05 03:09:00,1.08
2025-08-05 03:24:00,0.92
2025-08-05 03:39:00,0.92
2025-08-05 03:54:00,1.08
2025-08-05 04:09:00,1.08
2025-08-05 04:24:00,0
2025-08-05 04:38:00,0
2025-08-05 04:53:00,0.4
2025-08-05 05:09:00,0.92
2025-08-05 05:24:00,1.08
2025-08-05 05:39:00,1.5
2025-08-05 05:54:00,1.28
2025-08-05 06:09:00,0.36
2025-08-05 06:24:00,0
2025-08-05 06:38:00,0
2025-08-05 06:53:00,1.2375
2025-08-05 07:09:00,1.7
2025-08-05 07:24:00,1.5818181
2025-08-05 07:35:00,1.3714285
2025-08-05 07:49:00,0.92
2025-08-05 08:04:00,0
2025-08-05 08:18:00,0
2025-08-05 08:33:00,1.0124999
2025-08-05 08:49:00,1.8000001
2025-08-05 09:01:00,1.6615385
2025-08-05 09:14:00,0.90000004
2025-08-05 09:24:00,0.72
2025-08-05 09:39:00,0.92
2025-08-05 09:54:00,2.92
2025-08-05 10:09:00,3.2
2025-08-05 10:22:00,0
2025-08-05 10:33:00,0
2025-08-05 10:43:00,0
2025-08-05 10:58:00,1.425
2025-08-05 11:14:00,1.6
2025-08-05 11:29:00,2
2025-08-05 11:44:00,2.2
2025-08-05 11:59:00,2
2025-08-05 12:14:00,0.92
2025-08-05 12:29:00,0.56
2025-08-05 12:44:00,0.5
2025-08-05 12:59:00,0.72
2025-08-05 13:14:00,1.476923
2025-08-05 13:27:00,1.8000001
2025-08-05 13:39:00,0.7
2025-08-05 13:40:00,0.7
2025-08-05 13:41:00,0.7
2025-08-05 13:42:00,0.7
2025-08-05 13:44:00,0.7
2025-08-05 13:49:00,0.7
2025-08-05 13:54:00,0.7
2025-08-05 13:57:00,0
2025-08-05 13:58:00,1.6499999
2025-08-05 14:14:00,4
2025-08-05 14:29:00,5.8
2025-08-05 14:40:00,5.657143
2025-08-05 14:54:00,5.28
2025-08-05 15:09:00,2.92
2025-08-05 15:24:00,0
2025-08-05 15:36:00,0
2025-08-05 15:46:00,0
2025-08-05 15:58:00,0
2025-08-05 16:08:00,0.41538462
2025-08-05 16:21:00,2.5636363
2025-08-05 16:32:00,4
2025-08-05 16:44:00,5.46
2025-08-05 16:54:00,3.7846153
2025-08-05 17:07:00,0.1875
