Time,Rate,Time_diff,Units
2025-07-26 09:13:00,0,0.23333333333333334,0.0
2025-07-26 09:28:00,0,0.25,0.0
2025-07-26 09:43:00,0.1875,0.25,0.046875
2025-07-26 09:59:00,1.44,0.26666666666666666,0.384
2025-07-26 10:14:00,1.8000001,0.25,0.450000025
2025-07-26 10:26:00,2.15,0.2,0.43
2025-07-26 10:39:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-07-26 10:49:00,0.7714286,0.16666666666666666,0.12857143333333332
2025-07-26 11:03:00,0.8249999,0.23333333333333334,0.19249997666666668
2025-07-26 11:19:00,0,0.26666666666666666,0.0
2025-07-26 11:33:00,0,0.23333333333333334,0.0
2025-07-26 11:48:00,1.25,0.25,0.3125
2025-07-26 12:04:00,2,0.26666666666666666,0.5333333333333333
2025-07-26 12:19:00,1.25,0.25,0.3125
2025-07-26 12:31:00,0,0.2,0.0
2025-07-26 12:43:00,0,0.2,0.0
2025-07-26 12:53:00,0,0.16666666666666666,0.0
2025-07-26 13:08:00,0,0.25,0.0
2025-07-26 13:21:00,0,0.21666666666666667,0.0
2025-07-26 13:33:00,0.8181818,0.2,0.16363636
2025-07-26 13:44:00,0.90000004,0.18333333333333332,0.1650000073333333
2025-07-26 13:56:00,1.5999999,0.2,0.31999998
2025-07-26 14:08:00,1.5,0.2,0.30000000000000004
2025-07-26 14:09:00,1.9333332,0.016666666666666666,0.03222222
2025-07-26 14:19:00,2.56,0.16666666666666666,0.42666666666666664
2025-07-26 14:34:00,2.56,0.25,0.64
2025-07-26 14:49:00,0,0.25,0.0
2025-07-26 15:00:00,0,0.18333333333333332,0.0
2025-07-26 15:14:00,0.2,0.23333333333333334,0.04666666666666667
2025-07-26 15:29:00,1.64,0.25,0.41
2025-07-26 15:44:00,2,0.25,0.5
2025-07-26 15:59:00,1.5818181,0.25,0.395454525
2025-07-26 16:10:00,1.9285713,0.18333333333333332,0.35357140499999995
2025-07-26 16:24:00,1.8000001,0.23333333333333334,0.42000002333333336
2025-07-26 16:35:00,0,0.18333333333333332,0.0
2025-07-26 16:47:00,0,0.2,0.0
2025-07-26 16:58:00,0,0.18333333333333332,0.0
2025-07-26 17:13:00,1.8,0.25,0.45
2025-07-26 17:28:00,1.5818181,0.25,0.395454525
2025-07-26 17:39:00,1.3199999,0.18333333333333332,0.24199998166666664
2025-07-26 17:49:00,1.5428572,0.16666666666666666,0.25714286666666664
2025-07-26 18:03:00,1.8000001,0.23333333333333334,0.42000002333333336
2025-07-26 18:14:00,1.6999999,0.18333333333333332,0.3116666483333333
2025-07-26 18:33:00,1.08,0.31666666666666665,0.342
2025-07-26 18:49:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-07-26 19:03:00,0.7714286,0.23333333333333334,0.18000000666666668
2025-07-26 19:17:00,0.90000004,0.23333333333333334,0.21000000933333335
2025-07-26 19:29:00,1.08,0.2,0.21600000000000003
2025-07-26 19:39:00,0.92,0.16666666666666666,0.15333333333333332
2025-07-26 19:54:00,0.92,0.25,0.23
2025-07-26 20:09:00,0.9,0.25,0.225
2025-07-26 20:24:00,2.3076923,0.25,0.576923075
2025-07-26 20:37:00,2.35,0.21666666666666667,0.5091666666666667
2025-07-26 20:49:00,2.36,0.2,0.472
2025-07-26 21:04:00,0.72,0.25,0.18
2025-07-26 21:19:00,0.65,0.25,0.1625
2025-07-26 21:34:00,0.72,0.25,0.18
2025-07-26 21:49:00,0,0.25,0.0
2025-07-26 22:09:00,0,0.3333333333333333,0.0
2025-07-26 22:21:00,0,0.2,0.0
2025-07-26 22:33:00,0,0.2,0.0
2025-07-26 22:42:00,0,0.15,0.0
2025-07-26 22:53:00,0,0.18333333333333332,0.0
2025-07-26 23:08:00,1.0124999,0.25,0.253124975
2025-07-26 23:24:00,1.44,0.26666666666666666,0.384
2025-07-26 23:39:00,1.8000001,0.25,0.450000025
2025-07-26 23:51:00,1.6615385,0.2,0.33230770000000004
2025-07-27 00:04:00,2.16,0.21666666666666667,0.468
2025-07-27 00:14:00,1.9,0.16666666666666666,0.31666666666666665
2025-07-27 00:29:00,1.44,0.25,0.36
2025-07-27 00:44:00,0.72,0.25,0.18
2025-07-27 00:59:00,0.90000004,0.25,0.22500001
2025-07-27 01:09:00,1.44,0.16666666666666666,0.24
2025-07-27 01:24:00,1.44,0.25,0.36
2025-07-27 01:39:00,0.28421053,0.25,0.0710526325
2025-07-27 01:58:00,0,0.31666666666666665,0.0
2025-07-27 02:13:00,1.0124999,0.25,0.253124975
2025-07-27 02:29:00,1.44,0.26666666666666666,0.384
2025-07-27 02:44:00,1.08,0.25,0.27
2025-07-27 02:59:00,1.44,0.25,0.36
2025-07-27 03:14:00,1.4,0.25,0.35
2025-07-27 03:29:00,0.72,0.25,0.18
2025-07-27 03:44:00,0.56,0.25,0.14
2025-07-27 03:59:00,1.28,0.25,0.32
2025-07-27 04:14:00,1.44,0.25,0.36
2025-07-27 04:29:00,1.44,0.25,0.36
2025-07-27 04:44:00,0,0.25,0.0
2025-07-27 04:58:00,0,0.23333333333333334,0.0
2025-07-27 05:13:00,0,0.25,0.0
2025-07-27 05:28:00,0,0.25,0.0
2025-07-27 05:43:00,0.6,0.25,0.15
2025-07-27 05:59:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-27 06:14:00,1.44,0.25,0.36
2025-07-27 06:29:00,2,0.25,0.5
2025-07-27 06:44:00,2,0.25,0.5
2025-07-27 06:59:00,1.64,0.25,0.41
2025-07-27 07:14:00,0.2,0.25,0.05
2025-07-27 07:29:00,0,0.25,0.0
2025-07-27 07:43:00,0,0.23333333333333334,0.0
2025-07-27 07:58:00,0.8249999,0.25,0.206249975
2025-07-27 08:14:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-27 08:29:00,1.64,0.25,0.41
2025-07-27 08:44:00,2.36,0.25,0.59
2025-07-27 08:59:00,2.1818182,0.25,0.54545455
2025-07-27 09:10:00,1.3714285,0.18333333333333332,0.25142855833333333
2025-07-27 09:24:00,0.92,0.23333333333333334,0.21466666666666667
2025-07-27 09:39:00,0.92,0.25,0.23
2025-07-27 09:54:00,1.08,0.25,0.27
2025-07-27 10:05:00,0.85,0.18333333333333332,0.15583333333333332
2025-07-27 10:34:00,0,0.48333333333333334,0.0
2025-07-27 10:35:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-27 11:00:00,0.7,0.4166666666666667,0.2916666666666667
2025-07-27 11:03:00,0.55,0.05,0.027500000000000004
2025-07-27 11:15:00,0.9857143,0.2,0.19714286000000003
2025-07-27 11:29:00,1.6500001,0.23333333333333334,0.38500002333333333
2025-07-27 11:41:00,1.8000001,0.2,0.36000002000000003
2025-07-27 11:52:00,0.75,0.18333333333333332,0.13749999999999998
2025-07-27 12:04:00,0.56,0.2,0.11200000000000002
2025-07-27 12:19:00,0,0.25,0.0
2025-07-27 12:33:00,0,0.23333333333333334,0.0
2025-07-27 12:48:00,0,0.25,0.0
2025-07-27 13:03:00,0,0.25,0.0
2025-07-27 13:18:00,0,0.25,0.0
2025-07-27 13:33:00,0.2,0.25,0.05
2025-07-27 13:49:00,0,0.26666666666666666,0.0
2025-07-27 14:03:00,0.8249999,0.23333333333333334,0.19249997666666668
2025-07-27 14:19:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-27 14:34:00,1.4210526,0.25,0.35526315
2025-07-27 14:54:00,2.92,0.3333333333333333,0.9733333333333333
2025-07-27 15:09:00,2.92,0.25,0.73
2025-07-27 15:24:00,1.28,0.25,0.32
2025-07-27 15:39:00,0.72,0.25,0.18
2025-07-27 15:54:00,0,0.25,0.0
2025-07-27 16:08:00,0,0.23333333333333334,0.0
2025-07-27 16:23:00,0,0.25,0.0
2025-07-27 16:38:00,1.08,0.25,0.27
2025-07-27 16:54:00,1.44,0.26666666666666666,0.384
2025-07-27 17:09:00,1.85,0.25,0.4625
2025-07-27 17:23:00,2.1818182,0.23333333333333334,0.5090909133333333
2025-07-27 17:34:00,2.15,0.18333333333333332,0.3941666666666666
2025-07-27 17:49:00,3.72,0.25,0.93
2025-07-27 17:59:00,3.08,0.16666666666666666,0.5133333333333333
2025-07-27 18:14:00,3.08,0.25,0.77
2025-07-27 18:29:00,2.9499998,0.25,0.73749995
2025-07-27 18:41:00,3.4,0.2,0.68
2025-07-27 18:54:00,2.5,0.21666666666666667,0.5416666666666667
2025-07-27 19:04:00,2.72,0.16666666666666666,0.45333333333333337
2025-07-27 19:19:00,3.05,0.25,0.7625
2025-07-27 19:29:00,0,0.16666666666666666,0.0
2025-07-27 19:31:00,0.7,0.03333333333333333,0.02333333333333333
2025-07-27 20:00:00,0.7,0.48333333333333334,0.3383333333333333
2025-07-27 20:13:00,0,0.21666666666666667,0.0
2025-07-27 20:27:00,0,0.23333333333333334,0.0
2025-07-27 20:38:00,0.7,0.18333333333333332,0.12833333333333333
2025-07-27 20:43:00,0,0.08333333333333333,0.0
2025-07-27 20:58:00,0,0.25,0.0
2025-07-27 21:09:00,0,0.18333333333333332,0.0
2025-07-27 21:23:00,0,0.23333333333333334,0.0
2025-07-27 21:35:00,0,0.2,0.0
2025-07-27 21:36:00,0,0.016666666666666666,0.0
2025-07-27 21:48:00,0.64615387,0.2,0.12923077400000002
2025-07-27 22:01:00,1.0615385,0.21666666666666667,0.23000000833333334
2025-07-27 22:14:00,1.5,0.21666666666666667,0.325
2025-07-27 22:24:00,1.476923,0.16666666666666666,0.24615383333333332
2025-07-27 22:37:00,1.95,0.21666666666666667,0.4225
2025-07-27 22:49:00,0,0.2,0.0
2025-07-27 22:58:00,0,0.15,0.0
2025-07-27 23:10:00,0.3857143,0.2,0.07714286000000001
2025-07-27 23:24:00,1.3199999,0.23333333333333334,0.3079999766666667
2025-07-27 23:34:00,0,0.16666666666666666,0.0
2025-07-27 23:48:00,0.1875,0.23333333333333334,0.04375
2025-07-28 00:04:00,0.2,0.26666666666666666,0.05333333333333334
2025-07-28 00:19:00,0,0.25,0.0
2025-07-28 00:33:00,0,0.23333333333333334,0.0
2025-07-28 00:48:00,0,0.25,0.0
2025-07-28 01:09:00,0,0.35,0.0
2025-07-28 01:23:00,1.2375,0.23333333333333334,0.28875
2025-07-28 01:39:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-28 01:54:00,1.08,0.25,0.27
2025-07-28 02:09:00,1.28,0.25,0.32
2025-07-28 02:24:00,1.28,0.25,0.32
2025-07-28 02:39:00,1.28,0.25,0.32
2025-07-28 02:54:00,1.28,0.25,0.32
2025-07-28 03:09:00,0.72,0.25,0.18
2025-07-28 03:24:00,0.36,0.25,0.09
2025-07-28 03:39:00,0,0.25,0.0
2025-07-28 03:53:00,0,0.23333333333333334,0.0
2025-07-28 04:24:00,0.36,0.5166666666666667,0.186
2025-07-28 04:39:00,0.92,0.25,0.23
2025-07-28 04:54:00,2,0.25,0.5
2025-07-28 05:09:00,2.36,0.25,0.59
2025-07-28 05:24:00,2.36,0.25,0.59
2025-07-28 05:39:00,0.92,0.25,0.23
2025-07-28 05:54:00,0,0.25,0.0
2025-07-28 06:08:00,0,0.23333333333333334,0.0
2025-07-28 06:29:00,0.2,0.35,0.06999999999999999
2025-07-28 06:44:00,0.92,0.25,0.23
2025-07-28 06:59:00,0.92,0.25,0.23
2025-07-28 07:14:00,0.72,0.25,0.18
2025-07-28 07:29:00,0.72,0.25,0.18
2025-07-28 07:44:00,0.85,0.25,0.2125
2025-07-28 07:59:00,0.8181818,0.25,0.20454545
2025-07-28 08:10:00,0.6,0.18333333333333332,0.10999999999999999
2025-07-28 08:24:00,0.36,0.23333333333333334,0.08399999999999999
2025-07-28 08:39:00,0.35,0.25,0.0875
2025-07-28 08:54:00,0.72,0.25,0.18
2025-07-28 09:09:00,1.2461538,0.25,0.31153845
2025-07-28 09:23:00,1.3636364,0.23333333333333334,0.31818182666666667
2025-07-28 09:34:00,0.92,0.18333333333333332,0.16866666666666666
2025-07-28 09:49:00,1.7571428,0.25,0.4392857
2025-07-28 10:03:00,1.9,0.23333333333333334,0.4433333333333333
2025-07-28 10:19:00,1.5374999,0.26666666666666666,0.4099999733333333
2025-07-28 10:35:00,0,0.26666666666666666,0.0
2025-07-28 10:47:00,0,0.2,0.0
2025-07-28 10:58:00,0,0.18333333333333332,0.0
2025-07-28 11:13:00,0.38181818,0.25,0.095454545
2025-07-28 11:24:00,0.2,0.18333333333333332,0.03666666666666667
2025-07-28 11:25:00,0.21428572,0.016666666666666666,0.003571428666666667
2025-07-28 11:39:00,0.2,0.23333333333333334,0.04666666666666667
2025-07-28 11:54:00,0,0.25,0.0
2025-07-28 12:04:00,0.72,0.16666666666666666,0.12
2025-07-28 12:19:00,2.2,0.25,0.55
2025-07-28 12:34:00,2.4,0.25,0.6
2025-07-28 12:46:00,0,0.2,0.0
2025-07-28 12:47:00,0,0.016666666666666666,0.0
2025-07-28 12:53:00,0,0.1,0.0
2025-07-28 12:56:00,0,0.05,0.0
2025-07-28 13:03:00,0,0.11666666666666667,0.0
2025-07-28 13:07:00,0,0.06666666666666667,0.0
2025-07-28 13:12:00,0,0.08333333333333333,0.0
2025-07-28 13:17:00,0,0.08333333333333333,0.0
2025-07-28 13:23:00,0.7,0.1,0.06999999999999999
2025-07-28 13:25:00,0.7,0.03333333333333333,0.02333333333333333
2025-07-28 13:26:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-28 13:27:00,0,0.016666666666666666,0.0
2025-07-28 13:38:00,0,0.18333333333333332,0.0
2025-07-28 13:54:00,0.85,0.26666666666666666,0.22666666666666666
2025-07-28 14:06:00,2.076923,0.2,0.4153846
2025-07-28 14:19:00,3.1,0.21666666666666667,0.6716666666666667
2025-07-28 14:29:00,3.5454543,0.16666666666666666,0.5909090499999999
2025-07-28 14:40:00,4.8461537,0.18333333333333332,0.8884615116666666
2025-07-28 14:53:00,5.2615385,0.21666666666666667,1.1400000083333335
2025-07-28 15:06:00,5,0.21666666666666667,1.0833333333333335
2025-07-28 15:20:00,0,0.23333333333333334,0.0
2025-07-28 15:22:00,0,0.03333333333333333,0.0
2025-07-28 15:38:00,0.59999996,0.26666666666666666,0.15999998933333334
2025-07-28 15:54:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-07-28 16:08:00,0,0.23333333333333334,0.0
2025-07-28 16:18:00,0,0.16666666666666666,0.0
2025-07-28 16:29:00,0,0.18333333333333332,0.0
2025-07-28 16:43:00,0,0.23333333333333334,0.0
2025-07-28 16:58:00,0,0.25,0.0
2025-07-28 17:10:00,0,0.2,0.0
2025-07-28 17:22:00,0.14999999,0.2,0.029999998
2025-07-28 17:34:00,0.72,0.2,0.144
2025-07-28 17:49:00,0,0.25,0.0
2025-07-28 18:03:00,2.0625,0.23333333333333334,0.48125
2025-07-28 18:19:00,3.3692307,0.26666666666666666,0.89846152
2025-07-28 18:32:00,2.8999999,0.21666666666666667,0.6283333116666667
2025-07-28 18:44:00,2.65,0.2,0.53
2025-07-28 18:54:00,2.36,0.16666666666666666,0.3933333333333333
2025-07-28 19:09:00,2,0.25,0.5
2025-07-28 19:24:00,0,0.25,0.0
2025-07-28 19:38:00,0,0.23333333333333334,0.0
2025-07-28 19:53:00,0.44,0.25,0.11
2025-07-28 20:08:00,0.25,0.25,0.0625
2025-07-28 20:24:00,0,0.26666666666666666,0.0
2025-07-28 20:38:00,0.8181818,0.23333333333333334,0.19090908666666667
2025-07-28 20:49:00,1.08,0.18333333333333332,0.198
2025-07-28 21:04:00,0.72,0.25,0.18
2025-07-28 21:19:00,1.28,0.25,0.32
2025-07-28 21:34:00,0.7,0.25,0.175
2025-07-28 21:49:00,0,0.25,0.0
2025-07-28 22:03:00,0,0.23333333333333334,0.0
2025-07-28 22:18:00,0,0.25,0.0
2025-07-28 22:29:00,0,0.18333333333333332,0.0
2025-07-28 22:43:00,0,0.23333333333333334,0.0
2025-07-28 22:54:00,0,0.18333333333333332,0.0
2025-07-28 23:24:00,0.7,0.5,0.35
2025-07-28 23:33:00,1.28,0.15,0.192
2025-07-28 23:48:00,1.5818181,0.25,0.395454525
2025-07-28 23:59:00,1.44,0.18333333333333332,0.26399999999999996
2025-07-29 00:14:00,1.55,0.25,0.3875
2025-07-29 00:25:00,1.55,0.18333333333333332,0.2841666666666667
2025-07-29 00:39:00,1.44,0.23333333333333334,0.33599999999999997
2025-07-29 00:54:00,0,0.25,0.0
2025-07-29 01:07:00,0,0.21666666666666667,0.0
2025-07-29 01:18:00,1.2375,0.18333333333333332,0.226875
2025-07-29 01:34:00,0.75,0.26666666666666666,0.2
2025-07-29 01:38:00,0.75,0.06666666666666667,0.05
2025-07-29 01:43:00,1.64,0.08333333333333333,0.13666666666666666
2025-07-29 01:58:00,1.7,0.25,0.425
2025-07-29 02:14:00,1.64,0.26666666666666666,0.4373333333333333
2025-07-29 02:29:00,1.44,0.25,0.36
2025-07-29 02:44:00,0.2,0.25,0.05
2025-07-29 02:59:00,0,0.25,0.0
2025-07-29 03:13:00,0,0.23333333333333334,0.0
2025-07-29 03:28:00,0,0.25,0.0
2025-07-29 03:43:00,0.59999996,0.25,0.14999999
2025-07-29 03:59:00,0.85,0.26666666666666666,0.22666666666666666
2025-07-29 04:14:00,0.56,0.25,0.14
2025-07-29 04:29:00,0.36,0.25,0.09
2025-07-29 04:44:00,0.36,0.25,0.09
2025-07-29 04:59:00,0.4,0.25,0.1
2025-07-29 05:14:00,0,0.25,0.0
2025-07-29 05:28:00,0,0.23333333333333334,0.0
2025-07-29 05:43:00,0.25,0.25,0.0625
2025-07-29 05:59:00,0.56,0.26666666666666666,0.14933333333333335
2025-07-29 06:14:00,1,0.25,0.25
2025-07-29 06:29:00,1.44,0.25,0.36
2025-07-29 06:44:00,2,0.25,0.5
2025-07-29 06:59:00,2.2,0.25,0.55
2025-07-29 07:14:00,0,0.25,0.0
2025-07-29 07:28:00,0,0.23333333333333334,0.0
2025-07-29 07:43:00,0,0.25,0.0
2025-07-29 07:58:00,0.59999996,0.25,0.14999999
2025-07-29 08:14:00,1.5,0.26666666666666666,0.4
2025-07-29 08:29:00,2,0.25,0.5
2025-07-29 08:44:00,2,0.25,0.5
2025-07-29 08:59:00,0,0.25,0.0
2025-07-29 09:12:00,0,0.21666666666666667,0.0
2025-07-29 09:28:00,0.75,0.26666666666666666,0.2
2025-07-29 09:33:00,0.75,0.08333333333333333,0.0625
2025-07-29 09:38:00,0.7714286,0.08333333333333333,0.06428571666666666
2025-07-29 09:52:00,1.4499999,0.23333333333333334,0.33833331
2025-07-29 10:04:00,0.92,0.2,0.18400000000000002
2025-07-29 10:19:00,1.08,0.25,0.27
2025-07-29 10:34:00,1.55,0.25,0.3875
2025-07-29 10:48:00,1.6499999,0.23333333333333334,0.3849999766666667
2025-07-29 11:04:00,0,0.26666666666666666,0.0
2025-07-29 11:18:00,0,0.23333333333333334,0.0
2025-07-29 11:33:00,0,0.25,0.0
2025-07-29 11:48:00,0,0.25,0.0
2025-07-29 12:03:00,0,0.25,0.0
2025-07-29 12:18:00,0.1875,0.25,0.046875
2025-07-29 12:34:00,0,0.26666666666666666,0.0
2025-07-29 12:48:00,0.41249996,0.23333333333333334,0.09624999066666667
2025-07-29 13:04:00,1.08,0.26666666666666666,0.28800000000000003
2025-07-29 13:19:00,1.64,0.25,0.41
2025-07-29 13:34:00,2.15,0.25,0.5375
2025-07-29 13:49:00,3.4799998,0.25,0.86999995
2025-07-29 13:59:00,2.92,0.16666666666666666,0.48666666666666664
2025-07-29 14:14:00,0,0.25,0.0
2025-07-29 14:28:00,0,0.23333333333333334,0.0
2025-07-29 14:41:00,0,0.21666666666666667,0.0
2025-07-29 14:53:00,0,0.2,0.0
2025-07-29 15:03:00,2.0625,0.16666666666666666,0.34375
2025-07-29 15:19:00,3.08,0.26666666666666666,0.8213333333333334
2025-07-29 15:34:00,3.3,0.25,0.825
2025-07-29 15:48:00,1.6500001,0.23333333333333334,0.38500002333333333
2025-07-29 16:00:00,0,0.2,0.0
2025-07-29 16:13:00,0,0.21666666666666667,0.0
2025-07-29 16:28:00,0,0.25,0.0
2025-07-29 16:43:00,0.8249999,0.25,0.206249975
2025-07-29 16:59:00,1.28,0.26666666666666666,0.3413333333333333
2025-07-29 17:14:00,1.95,0.25,0.4875
2025-07-29 17:29:00,3.3,0.25,0.825
2025-07-29 17:44:00,3.28,0.25,0.82
2025-07-29 17:59:00,0.7,0.25,0.175
2025-07-29 18:03:00,0.7,0.06666666666666667,0.04666666666666666
2025-07-29 18:08:00,2.4374998,0.08333333333333333,0.20312498333333331
2025-07-29 18:24:00,2.9142857,0.26666666666666666,0.7771428533333333
2025-07-29 18:38:00,3.381818,0.23333333333333334,0.7890908666666667
2025-07-29 18:49:00,2.95,0.18333333333333332,0.5408333333333333
2025-07-29 18:59:00,0.36,0.16666666666666666,0.06
2025-07-29 19:14:00,0,0.25,0.0
2025-07-29 19:24:00,0,0.16666666666666666,0.0
2025-07-29 19:38:00,0.55,0.23333333333333334,0.12833333333333335
2025-07-29 19:50:00,1.15,0.2,0.22999999999999998
2025-07-29 20:02:00,0.6,0.2,0.12
2025-07-29 20:14:00,0.6,0.2,0.12
2025-07-29 20:28:00,1.9285713,0.23333333333333334,0.44999997
2025-07-29 20:42:00,2.75,0.23333333333333334,0.6416666666666667
2025-07-29 20:54:00,3.08,0.2,0.6160000000000001
2025-07-29 21:09:00,0.90000004,0.25,0.22500001
2025-07-29 21:21:00,0.83076924,0.2,0.166153848
2025-07-29 21:34:00,0.65,0.21666666666666667,0.14083333333333334
2025-07-29 21:44:00,0.59999996,0.16666666666666666,0.09999999333333333
2025-07-29 21:55:00,0.7,0.18333333333333332,0.12833333333333333
2025-07-29 21:59:00,0.8,0.06666666666666667,0.05333333333333334
2025-07-29 22:11:00,0.83076924,0.2,0.166153848
2025-07-29 22:24:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-07-29 22:34:00,0.36,0.16666666666666666,0.06
2025-07-29 22:49:00,0.72,0.25,0.18
2025-07-29 23:04:00,1.28,0.25,0.32
2025-07-29 23:19:00,1.7,0.25,0.425
2025-07-29 23:39:00,0.7,0.3333333333333333,0.2333333333333333
2025-07-30 00:00:00,0.75,0.35,0.26249999999999996
2025-07-30 00:05:00,1.65,0.08333333333333333,0.13749999999999998
2025-07-30 00:19:00,1.44,0.23333333333333334,0.33599999999999997
2025-07-30 00:34:00,1.28,0.25,0.32
2025-07-30 00:49:00,1.65,0.25,0.4125
2025-07-30 00:56:00,2.1818182,0.11666666666666667,0.25454545666666667
2025-07-30 01:07:00,3.3,0.18333333333333332,0.6049999999999999
2025-07-30 01:17:00,0.75,0.16666666666666666,0.125
2025-07-30 01:29:00,0.75,0.2,0.15000000000000002
2025-07-30 01:59:00,0,0.5,0.0
2025-07-30 02:00:00,0.75,0.016666666666666666,0.0125
2025-07-30 02:18:00,0,0.3,0.0
2025-07-30 02:33:00,0,0.25,0.0
2025-07-30 02:48:00,0,0.25,0.0
2025-07-30 03:03:00,0,0.25,0.0
2025-07-30 03:18:00,0.41249996,0.25,0.10312499
2025-07-30 03:34:00,0.55,0.26666666666666666,0.14666666666666667
2025-07-30 03:49:00,0.92,0.25,0.23
2025-07-30 04:04:00,1.08,0.25,0.27
2025-07-30 04:19:00,1.44,0.25,0.36
2025-07-30 04:34:00,1.64,0.25,0.41
2025-07-30 04:49:00,1.44,0.25,0.36
2025-07-30 05:04:00,0.56,0.25,0.14
2025-07-30 05:19:00,0,0.25,0.0
2025-07-30 05:33:00,0,0.23333333333333334,0.0
2025-07-30 05:48:00,0,0.25,0.0
2025-07-30 06:03:00,0.59999996,0.25,0.14999999
2025-07-30 06:19:00,1.55,0.26666666666666666,0.41333333333333333
2025-07-30 06:34:00,2.92,0.25,0.73
2025-07-30 06:49:00,2.92,0.25,0.73
2025-07-30 07:04:00,0.2,0.25,0.05
2025-07-30 07:19:00,0,0.25,0.0
2025-07-30 07:33:00,0,0.23333333333333334,0.0
2025-07-30 07:48:00,0,0.25,0.0
2025-07-30 08:03:00,1.0124999,0.25,0.253124975
2025-07-30 08:19:00,1.7,0.26666666666666666,0.4533333333333333
2025-07-30 08:34:00,2.3999999,0.25,0.599999975
2025-07-30 08:45:00,3.1285715,0.18333333333333332,0.5735714416666666
2025-07-30 08:46:00,3.25,0.016666666666666666,0.05416666666666667
2025-07-30 08:59:00,2.2,0.21666666666666667,0.47666666666666674
2025-07-30 09:14:00,0,0.25,0.0
2025-07-30 09:28:00,0,0.23333333333333334,0.0
2025-07-30 09:41:00,0,0.21666666666666667,0.0
2025-07-30 09:53:00,0,0.2,0.0
2025-07-30 10:03:00,0.25,0.16666666666666666,0.041666666666666664
2025-07-30 10:19:00,0.72,0.26666666666666666,0.192
2025-07-30 10:34:00,0.75,0.25,0.1875
2025-07-30 10:46:00,1.6666666,0.2,0.33333332000000004
2025-07-30 10:55:00,2.55,0.15,0.38249999999999995
2025-07-30 11:12:00,3.2499998,0.2833333333333333,0.9208332766666666
2025-07-30 11:24:00,2.16,0.2,0.43200000000000005
2025-07-30 11:34:00,0.56,0.16666666666666666,0.09333333333333334
2025-07-30 11:49:00,0,0.25,0.0
2025-07-30 12:03:00,0,0.23333333333333334,0.0
2025-07-30 12:18:00,0,0.25,0.0
2025-07-30 12:29:00,0,0.18333333333333332,0.0
2025-07-30 12:40:00,0,0.18333333333333332,0.0
2025-07-30 12:52:00,0.90000004,0.2,0.18000000800000002
2025-07-30 13:04:00,3.28,0.2,0.656
2025-07-30 13:19:00,4.4,0.25,1.1
2025-07-30 13:33:00,4.3636365,0.23333333333333334,1.01818185
2025-07-30 13:44:00,4,0.18333333333333332,0.7333333333333333
2025-07-30 13:59:00,1.5999999,0.25,0.399999975
2025-07-30 14:11:00,1.476923,0.2,0.2953846
2025-07-30 14:24:00,0,0.21666666666666667,0.0
2025-07-30 14:33:00,2.1,0.15,0.315
2025-07-30 14:48:00,0.7,0.25,0.175
2025-07-30 14:49:00,2.56,0.016666666666666666,0.042666666666666665
2025-07-30 15:04:00,2.92,0.25,0.73
2025-07-30 15:19:00,0,0.25,0.0
2025-07-30 15:33:00,0,0.23333333333333334,0.0
2025-07-30 15:48:00,0,0.25,0.0
2025-07-30 16:00:00,0.38181818,0.2,0.07636363600000001
2025-07-30 16:11:00,0.41538462,0.18333333333333332,0.076153847
2025-07-30 16:24:00,2.16,0.21666666666666667,0.468
2025-07-30 16:34:00,3.8999999,0.16666666666666666,0.6499999833333333
2025-07-30 16:44:00,4.2,0.16666666666666666,0.7
2025-07-30 16:59:00,4.2,0.25,1.05
2025-07-30 17:14:00,4.6153846,0.25,1.15384615
2025-07-30 17:27:00,4.3636365,0.21666666666666667,0.9454545750000001
2025-07-30 17:38:00,4.45,0.18333333333333332,0.8158333333333333
2025-07-30 17:49:00,1.44,0.18333333333333332,0.26399999999999996
2025-07-30 18:04:00,0,0.25,0.0
2025-07-30 18:18:00,0,0.23333333333333334,0.0
2025-07-30 18:33:00,0,0.25,0.0
2025-07-30 18:48:00,0.90000004,0.25,0.22500001
2025-07-30 19:00:00,1.9285713,0.2,0.38571426000000003
2025-07-30 19:14:00,4.05,0.23333333333333334,0.945
2025-07-30 19:21:00,0.7,0.11666666666666667,0.08166666666666667
2025-07-30 19:27:00,0.7,0.1,0.06999999999999999
2025-07-30 19:28:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-30 20:00:00,0.7,0.5333333333333333,0.3733333333333333
2025-07-30 21:00:00,0.7,1.0,0.7
2025-07-30 21:29:00,0,0.48333333333333334,0.0
2025-07-30 21:43:00,0,0.23333333333333334,0.0
2025-07-30 21:58:00,0,0.25,0.0
2025-07-30 22:13:00,0,0.25,0.0
2025-07-30 22:27:00,0,0.23333333333333334,0.0
2025-07-30 22:38:00,0.1875,0.18333333333333332,0.034374999999999996
