02/09/2025 04:03	1
02/09/2025 04:15	1.3199999
02/09/2025 04:25	1.2461538
02/09/2025 04:38	0.9
02/09/2025 04:50	0
02/09/2025 05:00	0
02/09/2025 05:13	0
02/09/2025 05:25	0.17999999
02/09/2025 05:35	0.64615387
02/09/2025 05:48	1.15
02/09/2025 06:00	1.3199999
02/09/2025 06:10	1.2461538
02/09/2025 06:23	1.35
02/09/2025 06:35	0.65999997
02/09/2025 06:45	0
02/09/2025 06:58	0
02/09/2025 07:10	0
02/09/2025 07:20	0.41538462
02/09/2025 07:33	0.90000004
02/09/2025 07:45	1.3199999
02/09/2025 07:55	1.2461538
02/09/2025 08:08	1.5999999
02/09/2025 08:20	0
02/09/2025 08:30	0
02/09/2025 08:43	0
02/09/2025 08:55	0
02/09/2025 09:05	0.4
02/09/2025 09:18	0.90000004
02/09/2025 09:30	1.5
02/09/2025 09:40	1.476923
02/09/2025 09:53	1.4
02/09/2025 10:05	0
02/09/2025 10:15	0
02/09/2025 10:28	0
02/09/2025 10:40	0
02/09/2025 10:50	0
02/09/2025 11:03	0.45000002
02/09/2025 11:15	0.90000004
02/09/2025 11:25	1.0615385
02/09/2025 11:38	1.35
02/09/2025 11:50	1.1
02/09/2025 12:00	0.64615387
02/09/2025 12:13	0
02/09/2025 12:25	0
02/09/2025 12:35	0
02/09/2025 12:50	0
02/09/2025 13:05	0
02/09/2025 13:20	1.32
02/09/2025 13:35	2
02/09/2025 13:50	2.076923
02/09/2025 14:03	2.25
02/09/2025 14:15	0
02/09/2025 14:25	0.6
02/09/2025 14:37	0.38181818
02/09/2025 14:48	0
02/09/2025 15:00	0
02/09/2025 15:10	0
02/09/2025 15:23	0.6
02/09/2025 15:35	1.08
02/09/2025 15:45	0.64615387
02/09/2025 15:58	0.90000004
02/09/2025 16:10	0.90000004
02/09/2025 16:20	0.90000004
02/09/2025 16:32	0.38181818
02/09/2025 16:43	0
02/09/2025 16:55	0
02/09/2025 17:05	0
02/09/2025 17:20	0
02/09/2025 17:33	0.25
02/09/2025 17:45	0.42
02/09/2025 17:55	0.64
02/09/2025 18:10	0.9818182
02/09/2025 18:21	1.8000001
02/09/2025 18:32	1.5818181
02/09/2025 18:43	1.8000001
02/09/2025 18:55	1.7399999
02/09/2025 19:05	0.83076924
02/09/2025 19:18	0
02/09/2025 19:29	0
02/09/2025 19:40	0
02/09/2025 19:53	0
02/09/2025 20:05	0.17999999
02/09/2025 20:15	1.0615385
02/09/2025 20:28	1.15
02/09/2025 20:40	0.90000004
02/09/2025 20:50	0.83076924
02/09/2025 21:03	1.35
02/09/2025 21:15	1.7399999
02/09/2025 21:25	1.6615385
02/09/2025 21:38	1.5
02/09/2025 21:50	1.7399999
02/09/2025 22:00	1.6615385
02/09/2025 22:13	1.8000001
02/09/2025 22:25	1.35
02/09/2025 22:35	1.6615385
02/09/2025 22:48	1.5999999
02/09/2025 23:00	1.5
02/09/2025 23:10	0.88
02/09/2025 23:25	0
02/09/2025 23:38	0
02/09/2025 23:50	0.65999997
03/09/2025 00:00	1.0615385
03/09/2025 00:13	1.35
03/09/2025 00:25	1.3199999
03/09/2025 00:35	1.2461538
03/09/2025 00:48	1.35
03/09/2025 01:00	0.90000004
03/09/2025 01:10	0.41538462
03/09/2025 01:23	0.45000002
03/09/2025 01:35	0.42
03/09/2025 01:45	0.64615387
03/09/2025 01:58	0.7
03/09/2025 02:10	0.65999997
03/09/2025 02:20	0
03/09/2025 02:33	0
03/09/2025 02:45	0.42
03/09/2025 02:55	0.64615387
03/09/2025 03:08	0.8
03/09/2025 03:20	1.0615385
03/09/2025 03:33	1.1
03/09/2025 03:43	1.35
03/09/2025 03:55	1.3199999
03/09/2025 04:05	0.83076924
03/09/2025 04:18	0.7
03/09/2025 04:30	0.42
03/09/2025 04:40	0.41538462
03/09/2025 04:53	0.45000002
03/09/2025 05:05	0.65999997
03/09/2025 05:15	0.83076924
03/09/2025 05:28	1.35
03/09/2025 05:40	1.3199999
03/09/2025 05:50	1.2461538
03/09/2025 06:03	1.25
03/09/2025 06:15	1.3199999
03/09/2025 06:25	1.2461538
03/09/2025 06:38	1.15
03/09/2025 06:50	0.85
03/09/2025 07:00	1.0615385
03/09/2025 07:13	1.35
03/09/2025 07:25	1.2
03/09/2025 07:35	1.2461538
03/09/2025 07:48	1
03/09/2025 08:00	0.90000004
03/09/2025 08:10	1.2
03/09/2025 08:21	0.75
03/09/2025 08:22	0.75
03/09/2025 08:25	0.8181818
03/09/2025 08:36	1.3636364
03/09/2025 08:47	1.3636364
03/09/2025 08:58	1.5999999
03/09/2025 09:10	1.85
03/09/2025 09:20	2.4
03/09/2025 09:35	2.4
03/09/2025 09:50	1.8923076
03/09/2025 10:03	1.5999999
03/09/2025 10:15	0.65999997
03/09/2025 10:25	0.2
03/09/2025 10:40	0
03/09/2025 10:53	0
03/09/2025 11:04	0
03/09/2025 11:15	0
03/09/2025 11:27	0
03/09/2025 11:38	0
03/09/2025 11:50	0.2
03/09/2025 12:00	0
03/09/2025 12:13	1.15
03/09/2025 12:25	1.3199999
03/09/2025 12:35	1.6615385
03/09/2025 12:48	1.1999999
03/09/2025 12:59	0.16363636
03/09/2025 13:10	0
03/09/2025 13:22	0
03/09/2025 13:33	0
03/09/2025 13:45	0.42
03/09/2025 13:55	0
03/09/2025 14:08	0
03/09/2025 14:19	0
03/09/2025 14:30	0
03/09/2025 14:43	0.7
03/09/2025 14:55	0.17999999
03/09/2025 15:05	1.2
03/09/2025 15:18	0.45000002
03/09/2025 15:30	0
03/09/2025 15:40	0
03/09/2025 15:55	0
03/09/2025 16:10	0.41538462
03/09/2025 16:23	2.25
03/09/2025 16:27	2.3
03/09/2025 16:40	3.06
03/09/2025 16:50	3.2
03/09/2025 17:05	1.52
03/09/2025 17:20	0
03/09/2025 17:35	0
03/09/2025 17:50	0
03/09/2025 18:03	0
03/09/2025 18:15	0
03/09/2025 18:25	0.64615387
03/09/2025 18:38	1.3199999
03/09/2025 18:43	2.25
03/09/2025 18:55	3.4799998
03/09/2025 19:05	0.7
03/09/2025 19:14	0.7
03/09/2025 19:15	2.1818182
03/09/2025 19:26	1.75
03/09/2025 19:30	1.8000001
03/09/2025 19:41	0.7714286
03/09/2025 19:55	0
03/09/2025 20:08	0
03/09/2025 20:20	0
03/09/2025 20:30	0
03/09/2025 20:45	0
03/09/2025 20:56	0
03/09/2025 21:10	0.2
03/09/2025 21:25	0.64
03/09/2025 21:40	0.64
03/09/2025 21:55	0
03/09/2025 22:09	0
03/09/2025 22:20	0
03/09/2025 22:21	0
03/09/2025 22:25	0
03/09/2025 22:40	0.16363636
03/09/2025 22:51	0.45
03/09/2025 23:04	0.59999996
03/09/2025 23:15	0.88
03/09/2025 23:30	1.08
03/09/2025 23:45	1.32
04/09/2025 00:00	0.75
04/09/2025 00:15	0
04/09/2025 00:30	0.64
04/09/2025 00:45	1.08
04/09/2025 01:00	1.25
04/09/2025 01:15	1.32
04/09/2025 01:30	1.32
04/09/2025 01:45	1.32
04/09/2025 02:00	1.32
04/09/2025 02:15	1.32
04/09/2025 02:30	1.32
04/09/2025 02:45	1.32
04/09/2025 03:00	1.32
04/09/2025 03:15	1.25
04/09/2025 03:30	1.32
04/09/2025 03:45	1.08
04/09/2025 04:00	1.08
04/09/2025 04:15	0.88
04/09/2025 04:30	0.64
04/09/2025 04:45	0.64
04/09/2025 05:00	0.64
04/09/2025 05:15	0.88
04/09/2025 05:30	0.85
04/09/2025 05:45	1.08
04/09/2025 06:00	1.08
04/09/2025 06:15	1.08
04/09/2025 06:30	1.52
04/09/2025 06:45	1.32
04/09/2025 07:00	1.08
04/09/2025 07:15	1.08
04/09/2025 07:30	0.9
04/09/2025 07:45	1.08
04/09/2025 08:00	1.476923
04/09/2025 08:13	1.45
04/09/2025 08:14	0
04/09/2025 08:24	1.3636364
04/09/2025 08:35	0.88
04/09/2025 08:50	0.75
04/09/2025 09:05	1.52
04/09/2025 09:20	0
04/09/2025 09:31	0
04/09/2025 09:45	0.64
04/09/2025 10:00	0.88
04/09/2025 10:15	0
04/09/2025 10:30	0
04/09/2025 10:45	0.64
04/09/2025 11:00	1.08
04/09/2025 11:10	1.3199999
04/09/2025 11:20	1.32
04/09/2025 11:35	1.2
04/09/2025 11:46	0
04/09/2025 12:00	0
04/09/2025 12:11	0
04/09/2025 12:22	0
04/09/2025 12:35	0.75
04/09/2025 12:39	0.7
04/09/2025 12:40	0
04/09/2025 12:55	0.44
04/09/2025 13:10	0.64
04/09/2025 13:25	1.52
04/09/2025 13:40	1.52
04/09/2025 13:55	1.76
04/09/2025 14:10	2.4
04/09/2025 14:25	2.2
04/09/2025 14:40	0.88
04/09/2025 14:55	0.5
04/09/2025 15:10	0.64615387
04/09/2025 15:23	1.35
04/09/2025 15:35	1.5
04/09/2025 15:45	2.05
04/09/2025 15:57	0.83076924
04/09/2025 16:10	0.90000004
04/09/2025 16:20	0.64
04/09/2025 16:35	0
04/09/2025 16:50	0.45000002
04/09/2025 17:02	1.0615385
04/09/2025 17:15	1.08
04/09/2025 17:30	0.55
04/09/2025 17:44	0.59999996
04/09/2025 17:55	0.45000002
04/09/2025 18:07	0
04/09/2025 18:20	0
04/09/2025 18:31	0
04/09/2025 18:45	0
04/09/2025 18:57	0
04/09/2025 19:07	0
04/09/2025 19:18	0.25
04/09/2025 19:30	0
04/09/2025 19:40	0
04/09/2025 19:51	0
04/09/2025 20:05	0
04/09/2025 20:20	0
04/09/2025 20:35	1.08
04/09/2025 20:50	0.88
04/09/2025 21:05	0.64615387
04/09/2025 21:18	0.7
04/09/2025 21:30	0
04/09/2025 21:40	0
04/09/2025 21:55	0.44
04/09/2025 22:10	0.9857143
04/09/2025 22:24	0.9818182
04/09/2025 22:35	0
04/09/2025 22:50	0.64
04/09/2025 23:05	0.7714286
04/09/2025 23:19	0.9818182
04/09/2025 23:30	1.32
04/09/2025 23:45	1.32
05/09/2025 00:00	0.75
05/09/2025 00:15	1.32
05/09/2025 00:30	1.32
05/09/2025 00:45	1.32
05/09/2025 01:00	1.1
05/09/2025 01:12	1.2461538
05/09/2025 01:25	0
05/09/2025 01:40	0
05/09/2025 01:55	0
05/09/2025 02:10	0
05/09/2025 02:25	0.44
05/09/2025 02:40	0.35
05/09/2025 02:55	0.44
05/09/2025 03:10	0.35
05/09/2025 03:25	0.44
05/09/2025 03:40	0.64
05/09/2025 03:55	0.88
05/09/2025 04:10	0.88
05/09/2025 04:25	0.5
05/09/2025 04:40	0
05/09/2025 04:55	0.2
05/09/2025 05:10	0.64
05/09/2025 05:25	0.75
05/09/2025 05:46	0.9857143
05/09/2025 06:01	0.7714286
05/09/2025 06:15	1.08
05/09/2025 06:30	0.88
05/09/2025 06:45	0.88
05/09/2025 07:00	0.44
05/09/2025 07:15	0.2
05/09/2025 07:30	0.44
05/09/2025 07:45	1.08
05/09/2025 08:00	1.52
05/09/2025 08:15	1.76
05/09/2025 08:30	1.76
05/09/2025 08:45	0
05/09/2025 09:00	0
05/09/2025 09:15	0
05/09/2025 09:27	0.41538462
05/09/2025 09:40	0.2
05/09/2025 09:55	0.2
05/09/2025 10:10	0.88
05/09/2025 10:25	1.8000001
05/09/2025 10:37	0.83076924
05/09/2025 10:50	0
05/09/2025 10:59	0
05/09/2025 11:10	0
05/09/2025 11:25	0
05/09/2025 11:40	0
05/09/2025 11:50	0.7
05/09/2025 11:51	0.7
05/09/2025 11:55	0
05/09/2025 12:10	0
05/09/2025 12:21	0
05/09/2025 12:35	0
05/09/2025 12:50	0
05/09/2025 13:01	0.21428572
05/09/2025 13:15	0.83076924
05/09/2025 13:28	0.25
05/09/2025 13:40	2.3999999
05/09/2025 13:50	2.5
05/09/2025 14:05	3.04
05/09/2025 14:20	1.35
05/09/2025 14:32	0
05/09/2025 14:45	0
05/09/2025 14:55	0
05/09/2025 15:10	0
05/09/2025 15:24	0
05/09/2025 15:35	0
05/09/2025 15:50	1.08
05/09/2025 16:05	2.5333333
05/09/2025 16:23	2.75
05/09/2025 16:35	2.45
05/09/2025 16:50	0.7714286
05/09/2025 17:04	0
05/09/2025 17:15	0
05/09/2025 17:30	0
05/09/2025 17:43	0.2
05/09/2025 17:51	0.8
05/09/2025 18:03	0
05/09/2025 18:13	1.5999999
05/09/2025 18:25	1.7399999
05/09/2025 18:35	2.5384617
05/09/2025 18:48	3.65
05/09/2025 19:00	1.08
05/09/2025 19:10	0.7714286
05/09/2025 19:25	0.42
05/09/2025 19:35	0.16363636
05/09/2025 19:46	0
05/09/2025 20:00	0
05/09/2025 20:13	0
05/09/2025 20:25	0
05/09/2025 20:35	0
05/09/2025 20:46	0
05/09/2025 21:00	0.88
05/09/2025 21:15	0.7
05/09/2025 21:45	0.7
05/09/2025 21:50	0.88
05/09/2025 22:05	0.64615387
05/09/2025 22:18	0
05/09/2025 22:30	0
05/09/2025 22:40	0
05/09/2025 22:51	0.3857143
05/09/2025 23:05	0.7714286
05/09/2025 23:19	1.1999999
05/09/2025 23:30	1.32
05/09/2025 23:45	1.1571429
05/09/2025 23:59	1.2375
06/09/2025 00:16	1.1571429
06/09/2025 00:30	1.32
06/09/2025 00:45	0.90000004
06/09/2025 00:57	1.35
06/09/2025 01:09	0.8249999
06/09/2025 01:26	0
06/09/2025 01:40	0
06/09/2025 01:55	0.64
06/09/2025 02:10	1.32
06/09/2025 02:25	1.32
06/09/2025 02:40	1.08
06/09/2025 02:55	0.64
06/09/2025 03:10	0.44
06/09/2025 03:25	0.64
06/09/2025 03:40	0.88
06/09/2025 03:55	0.83076924
06/09/2025 04:08	0.90000004
06/09/2025 04:20	1.08
06/09/2025 04:30	1.08
06/09/2025 04:45	1.08
06/09/2025 05:00	0.88
06/09/2025 05:15	0.88
06/09/2025 05:30	0.88
06/09/2025 05:45	1.08
06/09/2025 06:00	1.08
06/09/2025 06:15	1.08
06/09/2025 06:30	1.32
06/09/2025 06:45	1.32
06/09/2025 07:00	1.08
06/09/2025 07:15	0.88
06/09/2025 07:30	0.64
06/09/2025 07:45	0.64
06/09/2025 08:00	0.88
06/09/2025 08:15	1.08
06/09/2025 08:30	1.32
06/09/2025 08:45	1.32
06/09/2025 09:00	1.32
06/09/2025 09:15	0.65
06/09/2025 09:26	0.7714286
06/09/2025 09:40	1.0124999
06/09/2025 09:56	0.9857143
06/09/2025 10:10	0.36923075
06/09/2025 10:36	0
06/09/2025 10:50	0
06/09/2025 11:10	0
06/09/2025 11:25	0
06/09/2025 11:44	0.16363636
06/09/2025 11:55	0.36923075
06/09/2025 12:21	0
06/09/2025 12:41	1.5428572
06/09/2025 12:55	1.5120001
06/09/2025 13:21	4.6714287
06/09/2025 13:35	1.76
06/09/2025 13:50	0
06/09/2025 14:05	0
06/09/2025 14:20	0
06/09/2025 14:35	0
06/09/2025 14:51	0.38181818
06/09/2025 15:02	0.90000004
06/09/2025 15:14	1.1999999
06/09/2025 15:26	1.6
06/09/2025 15:31	1.5428572
06/09/2025 15:45	0
06/09/2025 15:59	0
06/09/2025 16:07	0.7
06/09/2025 16:08	0.7
06/09/2025 16:10	0
06/09/2025 16:21	0
06/09/2025 16:35	1.5428572
06/09/2025 16:49	2.6249998
06/09/2025 16:58	1.15
06/09/2025 17:10	2.16
06/09/2025 17:20	1.76
06/09/2025 17:35	0
06/09/2025 17:50	0
06/09/2025 18:04	0.45000002
06/09/2025 18:16	0.9857143
06/09/2025 18:30	1.08
06/09/2025 18:45	2.3999999
06/09/2025 18:56	2.9142857
06/09/2025 19:10	3.1285715
06/09/2025 19:24	3.1636362
06/09/2025 19:35	3.48
06/09/2025 19:50	3.28
06/09/2025 20:05	0
06/09/2025 20:20	0
06/09/2025 20:31	0
06/09/2025 20:45	1.476923
06/09/2025 20:58	0
06/09/2025 21:10	0
06/09/2025 21:20	0
06/09/2025 21:33	0.25
06/09/2025 21:45	0.90000004
06/09/2025 21:55	0
06/09/2025 22:10	0
06/09/2025 22:25	0
06/09/2025 22:37	0
06/09/2025 22:50	0
06/09/2025 23:05	0.2
06/09/2025 23:20	0.64
06/09/2025 23:35	1.08
06/09/2025 23:50	1.32
07/09/2025 00:05	1.76
07/09/2025 00:20	1.6615385
07/09/2025 00:33	1.6
07/09/2025 00:45	2.16
07/09/2025 00:55	2.2
07/09/2025 01:10	2.6
07/09/2025 01:25	1.76
07/09/2025 01:40	0.44
07/09/2025 01:55	0
07/09/2025 02:10	0
07/09/2025 02:25	0
07/09/2025 02:40	0
07/09/2025 02:55	0
07/09/2025 03:10	0.44
07/09/2025 03:25	1.96
07/09/2025 03:40	1.76
07/09/2025 03:55	1.32
07/09/2025 04:10	1.96
07/09/2025 04:25	0.38181818
07/09/2025 04:36	0
07/09/2025 04:50	1.08
07/09/2025 05:05	1.96
07/09/2025 05:20	1.96
07/09/2025 05:35	2.2
07/09/2025 05:50	2.6
07/09/2025 06:05	2.1
07/09/2025 06:22	0
07/09/2025 06:26	1.75
07/09/2025 06:55	0
07/09/2025 07:05	1.96
07/09/2025 07:20	0.44
07/09/2025 07:35	0.6
07/09/2025 08:05	0.75
07/09/2025 08:10	0.2
07/09/2025 08:25	0.41249996
07/09/2025 08:41	0.6
07/09/2025 08:55	0.64
07/09/2025 09:10	0.64
07/09/2025 09:25	0
07/09/2025 09:40	0
07/09/2025 09:55	0.59999996
07/09/2025 10:11	0.3857143
07/09/2025 10:25	1.1999999
07/09/2025 10:36	0.7
07/09/2025 10:45	0.7
07/09/2025 10:50	0.88
07/09/2025 11:06	0.75
07/09/2025 11:35	0
07/09/2025 12:00	0
07/09/2025 12:30	0.7
07/09/2025 12:56	1.3714285
07/09/2025 13:10	0.88
07/09/2025 13:25	4.16
07/09/2025 13:40	3.28
07/09/2025 13:55	1.4666666
07/09/2025 14:04	0
07/09/2025 14:18	0
07/09/2025 14:30	1.6500001
07/09/2025 14:42	2.3076923
07/09/2025 14:55	0.41249996
07/09/2025 15:11	0
07/09/2025 15:25	0.44
07/09/2025 15:40	1.7
07/09/2025 15:55	0
07/09/2025 16:10	0
07/09/2025 16:25	0
07/09/2025 16:38	0.25
07/09/2025 16:50	0
07/09/2025 17:00	0
07/09/2025 17:15	0.83076924
07/09/2025 17:28	1.15
07/09/2025 17:40	1.7399999
07/09/2025 17:50	2.6
07/09/2025 18:05	2.2
07/09/2025 18:20	0.88
07/09/2025 18:35	0
07/09/2025 18:50	0
07/09/2025 19:20	0.7
07/09/2025 19:25	1.52
07/09/2025 19:40	1.96
07/09/2025 19:55	3.92
07/09/2025 20:11	3.1285715
07/09/2025 20:26	0.7
07/09/2025 20:41	0.7
07/09/2025 21:00	0
07/09/2025 21:12	0
07/09/2025 21:25	0
07/09/2025 21:40	0
07/09/2025 21:55	0
07/09/2025 22:10	0.2
07/09/2025 22:25	0
07/09/2025 22:37	0
07/09/2025 22:48	0
07/09/2025 23:00	0
07/09/2025 23:10	0
07/09/2025 23:25	0
07/09/2025 23:40	1.08
07/09/2025 23:55	1.32
08/09/2025 00:11	1.08
08/09/2025 00:26	1.08
08/09/2025 00:41	1.1571429
08/09/2025 00:55	1.08
08/09/2025 01:11	0
08/09/2025 01:25	0
08/09/2025 01:40	0.7
08/09/2025 01:52	0
08/09/2025 02:05	0.44
08/09/2025 02:20	1.425
08/09/2025 02:36	1.3714285
08/09/2025 02:50	1.425
08/09/2025 03:06	0
08/09/2025 03:20	0
08/09/2025 03:35	0.41249996
08/09/2025 03:51	0.7714286
08/09/2025 04:06	0.7714286
08/09/2025 04:20	1.08
08/09/2025 04:36	0.2
08/09/2025 04:51	0
08/09/2025 05:05	0.64
08/09/2025 05:21	0.92
08/09/2025 05:36	1.3714285
08/09/2025 05:51	0
08/09/2025 06:05	0
08/09/2025 06:20	0.59999996
08/09/2025 06:36	0.7714286
08/09/2025 06:51	0
08/09/2025 07:05	0
08/09/2025 07:19	0
08/09/2025 07:30	1.1999999
08/09/2025 07:41	1.08
08/09/2025 07:56	1.25
08/09/2025 08:12	0.9857143
08/09/2025 08:26	0
08/09/2025 08:37	0
08/09/2025 08:50	0
08/09/2025 09:05	0
08/09/2025 09:16	0.6
08/09/2025 09:31	0.72
08/09/2025 09:46	0.7714286
08/09/2025 10:00	0.8
08/09/2025 10:30	0
08/09/2025 10:39	0.7
08/09/2025 10:55	1.2375
08/09/2025 11:11	1.25
08/09/2025 11:23	2.75
08/09/2025 11:35	0.9818182
08/09/2025 11:46	1.9636364
08/09/2025 11:57	0.7714286
08/09/2025 12:11	0.7
08/09/2025 12:23	0.8181818
08/09/2025 12:34	1.1999999
08/09/2025 12:46	0.6
08/09/2025 13:06	0
08/09/2025 13:20	0
08/09/2025 13:50	0.7
08/09/2025 13:55	0
08/09/2025 14:06	0
08/09/2025 14:18	0
08/09/2025 14:30	0
08/09/2025 14:40	0
08/09/2025 14:56	0.7714286
08/09/2025 15:10	2.2
08/09/2025 15:16	0
08/09/2025 15:31	0
08/09/2025 15:43	0
08/09/2025 15:55	0
08/09/2025 16:05	0
08/09/2025 16:20	0
08/09/2025 16:32	0.23076923
08/09/2025 16:45	0.2
08/09/2025 17:01	0.36
08/09/2025 17:16	0.36
08/09/2025 17:31	1.25
08/09/2025 17:43	0.90000004
08/09/2025 17:53	0.8181818
08/09/2025 18:04	0.55
08/09/2025 18:16	3.1333332
08/09/2025 18:26	6.5999994
08/09/2025 18:27	0.8181818
08/09/2025 18:38	0.7
08/09/2025 19:00	0.7
08/09/2025 19:19	0
08/09/2025 19:30	0
08/09/2025 19:45	0
08/09/2025 20:00	0
08/09/2025 20:12	0
08/09/2025 20:25	0
08/09/2025 20:40	0.1875
08/09/2025 20:56	0.41538462
08/09/2025 21:09	0.55
08/09/2025 21:21	1.2
08/09/2025 21:31	0.42
08/09/2025 21:41	0.64
08/09/2025 21:56	0.6
08/09/2025 22:10	0.7
08/09/2025 23:00	0.7
09/09/2025 00:00	0.75
09/09/2025 00:05	0.8249999
09/09/2025 00:21	1.8
09/09/2025 00:36	1.8
09/09/2025 00:51	1.8
09/09/2025 01:06	1.8
09/09/2025 01:21	0.3857143
09/09/2025 01:36	0.56
09/09/2025 01:51	0.56
09/09/2025 02:06	0.42
09/09/2025 02:17	0.6
09/09/2025 02:31	1.44
09/09/2025 02:46	1.44
09/09/2025 03:01	1.44
09/09/2025 03:16	1.44
09/09/2025 03:31	1.08
09/09/2025 03:46	0.36
09/09/2025 04:01	0.72
09/09/2025 04:16	0
09/09/2025 04:30	0
09/09/2025 04:45	0.1875
09/09/2025 05:01	1.28
09/09/2025 05:16	1.28
09/09/2025 05:31	0
09/09/2025 05:45	0
09/09/2025 06:00	0.8249999
09/09/2025 06:16	0.56
09/09/2025 06:31	0.72
09/09/2025 06:46	0.92
09/09/2025 07:01	0.6
09/09/2025 07:21	0
09/09/2025 07:35	0
09/09/2025 07:50	0
09/09/2025 08:01	0
09/09/2025 08:13	0
09/09/2025 08:25	0.38181818
09/09/2025 08:36	1.425
09/09/2025 08:52	0.75
09/09/2025 08:55	0.75
09/09/2025 08:59	1.4499999
09/09/2025 09:11	1.64
09/09/2025 09:26	2.2
09/09/2025 09:41	1.44
09/09/2025 09:56	1.8000001
09/09/2025 10:08	0.8181818
09/09/2025 10:19	0.8333333
09/09/2025 10:37	0.7
09/09/2025 10:40	0.7
09/09/2025 10:45	1.3714285
09/09/2025 10:59	1.25
09/09/2025 11:11	1.7399999
09/09/2025 11:21	0.92
09/09/2025 11:36	0
09/09/2025 11:46	0
09/09/2025 12:11	0.7
09/09/2025 12:27	0.7
09/09/2025 12:30	0.64
09/09/2025 12:46	0.7
09/09/2025 13:00	0.55
09/09/2025 13:30	0.7
09/09/2025 13:59	1.1
09/09/2025 14:11	2.3076923
09/09/2025 14:24	2
09/09/2025 14:36	3.06
09/09/2025 14:46	2.6608696
09/09/2025 15:09	0
09/09/2025 15:20	0
09/09/2025 15:33	0
09/09/2025 15:42	0.7
09/09/2025 15:43	0.7
09/09/2025 15:45	0
09/09/2025 15:59	0
09/09/2025 16:10	0
09/09/2025 16:20	0
09/09/2025 16:35	0
09/09/2025 16:50	0.64
09/09/2025 17:05	0.41249996
09/09/2025 17:21	0.36
09/09/2025 17:36	0.36
09/09/2025 17:51	0.55
09/09/2025 18:03	2.05
09/09/2025 18:16	1.85
09/09/2025 18:41	0
09/09/2025 18:55	0
09/09/2025 19:10	1.08
09/09/2025 19:26	1.476923
09/09/2025 19:39	1.6500001
09/09/2025 19:51	1.75
09/09/2025 20:01	1.76
09/09/2025 20:16	1.28
09/09/2025 20:31	0.7
09/09/2025 20:45	0.2
09/09/2025 21:01	0.7
09/09/2025 21:02	0.7
09/09/2025 21:05	0
09/09/2025 21:20	0.6
09/09/2025 21:34	0.75
09/09/2025 21:46	0
09/09/2025 22:00	0
09/09/2025 22:10	0.1875
09/09/2025 22:26	0.56
09/09/2025 22:41	1.05
09/09/2025 22:56	1.52
09/09/2025 23:11	1.28
09/09/2025 23:26	0
09/09/2025 23:40	0
09/09/2025 23:55	0.16363636
10/09/2025 00:17	0.75
10/09/2025 00:31	0.71428573
10/09/2025 00:52	1.3714285
10/09/2025 01:06	0
10/09/2025 01:20	0
10/09/2025 01:35	0
10/09/2025 01:50	0.59999996
10/09/2025 02:06	0.96
10/09/2025 02:26	0.71428573
10/09/2025 02:47	0.75
10/09/2025 03:01	0.72
10/09/2025 03:16	0.56
10/09/2025 03:31	0.36
10/09/2025 03:46	0.56
10/09/2025 04:01	1.08
10/09/2025 04:16	1.25
10/09/2025 04:31	0
10/09/2025 04:45	0
10/09/2025 05:00	0
10/09/2025 05:15	0.41249996
10/09/2025 05:31	0.72
10/09/2025 05:46	0.56
10/09/2025 06:01	0.72
10/09/2025 06:16	0.72
10/09/2025 06:31	0.56
10/09/2025 06:46	0.36
10/09/2025 07:01	0
10/09/2025 07:11	0
10/09/2025 07:25	0
10/09/2025 07:40	1.0124999
10/09/2025 07:56	0.8181818
10/09/2025 08:07	0.3857143
10/09/2025 08:21	0
10/09/2025 08:32	0
10/09/2025 08:33	0
10/09/2025 08:49	0.75
10/09/2025 08:50	0
10/09/2025 09:05	0
10/09/2025 09:20	0.8333333
10/09/2025 09:38	0.64615387
10/09/2025 09:51	0
10/09/2025 10:05	0.41249996
10/09/2025 10:21	0.92
10/09/2025 10:36	1.28
10/09/2025 10:51	1.52
10/09/2025 11:06	1.08
10/09/2025 11:21	0.56
10/09/2025 11:36	1.0105263
10/09/2025 11:56	1.8
10/09/2025 12:11	0
10/09/2025 12:36	0
10/09/2025 12:50	0
10/09/2025 13:05	0
10/09/2025 13:20	0.375
10/09/2025 13:28	0
10/09/2025 13:48	0.7
10/09/2025 13:55	0.7
10/09/2025 14:00	0.7
10/09/2025 14:11	4.3636365
10/09/2025 14:22	4.3636365
10/09/2025 14:33	4.9
10/09/2025 14:45	5.3454547
10/09/2025 14:56	4.92
10/09/2025 15:11	2.2
10/09/2025 15:23	0.9818182
10/09/2025 15:34	0
10/09/2025 15:45	0
10/09/2025 15:55	0
10/09/2025 16:10	0
10/09/2025 16:26	0
10/09/2025 16:38	0
10/09/2025 16:41	0.7
10/09/2025 16:45	0
10/09/2025 16:56	0
10/09/2025 17:07	0
10/09/2025 17:18	0
10/09/2025 17:23	0
10/09/2025 17:35	0
10/09/2025 17:39	0
10/09/2025 17:46	0
10/09/2025 17:57	0.7
10/09/2025 18:00	0
10/09/2025 18:12	1.08
10/09/2025 18:22	3.1384616
10/09/2025 18:35	3.7636364
10/09/2025 18:46	2.5285714
10/09/2025 19:00	3.9
10/09/2025 19:14	4.55
10/09/2025 19:26	2.7230768
10/09/2025 19:39	2.82
10/09/2025 19:49	2.9499998
10/09/2025 20:01	0.90000004
10/09/2025 20:11	0
10/09/2025 20:23	0
10/09/2025 20:35	0
10/09/2025 20:45	0
